index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
17172 0 0 0.127500 0.862500 5.242481 122.278392 1.249672 24.165728 2.482744 10.434283
17173 0 0 0.127500 0.867500 5.369895 131.154410 1.185745 26.090897 2.509127 10.542944
17174 0 0 0.127500 0.872500 5.495472 140.487627 1.117995 28.213649 2.532837 10.673820
17175 0 0 0.127500 0.877500 5.618947 150.283019 1.046453 30.546931 2.553724 10.830318
17176 0 0 0.127500 0.882500 5.740062 160.544368 0.971163 33.103856 2.571645 11.016186
17177 0 0 0.127500 0.887500 5.858568 171.274218 0.892185 35.897653 2.586467 11.235536
17178 0 0 0.127500 0.892500 5.974226 182.473832 0.809589 38.941601 2.598066 11.492851
17179 0 0 0.127500 0.897500 6.086802 194.143156 0.723460 42.248969 2.606326 11.793001
17180 0 0 0.127500 0.902500 6.196077 206.280795 0.633896 45.832951 2.611140 12.141260
17181 0 0 0.127500 0.907500 6.301837 218.883985 0.541007 49.706594 2.612412 12.543312
17182 0 0 0.127500 0.912500 6.403882 231.948588 0.444914 53.882733 2.610056 13.005262
17183 0 0 0.127500 0.917500 6.502022 245.469074 0.345751 58.373916 2.603995 13.533644
17184 0 0 0.127500 0.922500 6.596078 259.438532 0.243661 63.192330 2.594163 14.135426
17185 0 0 0.127500 0.927500 6.685882 273.848667 0.138798 68.349733 2.580505 14.818017
17186 0 0 0.127500 0.932500 6.771279 288.689821 0.031327 73.857375 2.562974 15.589262
17187 0 0 0.127500 0.937500 6.852125 303.950994 -0.078579 79.725932 2.541536 16.457445
17188 0 0 0.127500 0.942500 6.928287 319.619871 -0.190739 85.965427 2.516167 17.431288
17189 0 0 0.127500 0.947500 6.999648 335.682857 -0.304964 92.585167 2.486853 18.519938
17190 0 0 0.127500 0.952500 7.066099 352.125123 -0.421059 99.593670 2.453592 19.732962
17191 0 0 0.127500 0.957500 7.127547 368.930650 -0.538819 106.998604 2.416389 21.080335
17192 0 0 0.127500 0.962500 7.183909 386.082287 -0.658038 114.806722 2.375264 22.572426
17193 0 0 0.127500 0.967500 7.235116 403.561812 -0.778503 123.023806 2.330244 24.219977
17194 0 0 0.127500 0.972500 7.281109 421.349994 -0.899997 131.654611 2.281366 26.034086
17195 0 0 0.127500 0.977500 7.321845 439.426670 -1.022300 140.702815 2.228678 28.026182
17196 0 0 0.127500 0.982500 7.357289 457.770811 -1.145190 150.170978 2.172238 30.207996
17197 0 0 0.127500 0.987500 7.387419 476.360613 -1.268441 160.060499 2.112113 32.591536
17198 0 0 0.127500 0.992500 7.412228 495.173569 -1.391829 170.371584 2.048377 35.189052
17199 0 0 0.127500 0.997500 7.431716 514.186561 -1.515127 181.103217 1.981116 38.013001
17200 0 0 0.132500 0.002500 25.045029 44.437628 25.202997 42.249391 26.941378 38.013694
17201 0 0 0.132500 0.007500 24.672979 40.921630 24.818552 38.942008 26.422357 35.189717
17202 0 0 0.132500 0.012500 24.291768 37.689586 24.425108 35.898045 25.900298 32.592173
17203 0 0 0.132500 0.017500 23.901998 34.726784 24.023306 33.104234 25.375828 30.208606
17204 0 0 0.132500 0.022500 23.504284 32.018544 23.613802 30.547294 24.849569 28.026764
17205 0 0 0.132500 0.027500 23.099253 29.550288 23.197260 28.213998 24.322141 26.034642
17206 0 0 0.132500 0.032500 22.687542 27.307598 22.774354 26.091232 23.794160 24.220507
17207 0 0 0.132500 0.037500 22.269797 25.276282 22.345765 24.166050 23.266233 22.572930
17208 0 0 0.132500 0.042500 21.846673 23.442425 21.912180 22.425728 22.738962 21.080814
17209 0 0 0.132500 0.047500 21.418827 21.792441 21.474289 20.857812 22.212939 19.733416
17210 0 0 0.132500 0.052500 20.986924 20.313118 21.032783 19.450166 21.688748 18.520368
17211 0 0 0.132500 0.057500 20.551628 18.991664 20.588354 18.191006 21.166959 17.431695
17212 0 0 0.132500 0.062500 20.113604 17.815737 20.141692 17.068943 20.648133 16.457829
17213 0 0 0.132500 0.067500 19.673518 16.773480 19.693483 16.073010 20.132814 15.589623
17214 0 0 0.132500 0.072500 19.232032 15.853550 19.244406 15.192688 19.621536 14.818357
17215 0 0 0.132500 0.077500 18.789802 15.045136 18.795136 14.417935 19.114814 14.135746
17216 0 0 0.132500 0.082500 18.347481 14.337975 18.346334 13.739194 18.613147 13.533943
17217 0 0 0.132500 0.087500 17.905710 13.722368 17.898655 13.147417 18.117019 13.005542
17218 0 0 0.132500 0.092500 17.465124 13.189187 17.452738 12.634065 17.626894 12.543574
17219 0 0 0.132500 0.097500 17.026346 12.729875 17.009209 12.191119 17.143215 12.141505
17220 0 0 0.132500 0.102500 16.589986 12.336447 16.568678 11.811081 16.666409 11.793228
17221 0 0 0.132500 0.107500 16.156640 12.001485 16.131737 11.486969 16.196879 11.493062
17222 0 0 0.132500 0.112500 15.726889 11.718133 15.698959 11.212313 15.735009 11.235732
17223 0 0 0.132500 0.117500 15.301295 11.480077 15.270898 10.981143 15.281158 11.016367
17224 0 0 0.132500 0.122500 14.880403 11.281538 14.848084 10.787985 14.835666 10.830484
17225 0 0 0.132500 0.127500 14.464738 11.117250 14.431026 10.627835 14.398847 10.673974
17226 0 0 0.132500 0.132500 14.054805 10.982444 14.020207 10.496154 13.970993 10.543086
17227 0 0 0.132500 0.137500 13.651085 10.872822 13.616086 10.388838 13.552371 10.434412
17228 0 0 0.132500 0.142500 13.254036 10.784533 13.219096 10.302206 13.143225 10.344874
17229 0 0 0.132500 0.147500 12.864092 10.714155 12.829641 10.232975 12.743774 10.271699
17230 0 0 0.132500 0.152500 12.481663 10.658661 12.448097 10.178235 12.354213 10.212408
17231 0 0 0.132500 0.157500 12.107130 10.615395 12.074813 10.135427 11.974710 10.164795
17232 0 0 0.132500 0.162500 11.740849 10.582047 11.710108 10.102320 11.605411 10.126910
17233 0 0 0.132500 0.167500 11.383148 10.556625 11.354270 10.076983 11.246435 10.097039
17234 0 0 0.132500 0.172500 11.034327 10.537425 11.007557 10.057763 10.897879 10.073689
17235 0 0 0.132500 0.177500 10.694656 10.523008 10.670196 10.043258 10.559814 10.055568
17236 0 0 0.132500 0.182500 10.364377 10.512173 10.342386 10.032296 10.232286 10.041567
17237 0 0 0.132500 0.187500 10.043702 10.503931 10.024291 10.023909 9.915318 10.030746
17238 0 0 0.132500 0.192500 9.732813 10.497481 9.716047 10.017311 9.608909 10.022316
17239 0 0 0.132500 0.197500 9.431864 10.492188 9.417759 10.011879 9.313037 10.015624
17240 0 0 0.132500 0.202500 9.140978 10.487560 9.129501 10.007128 9.027655 10.010135
17241 0 0 0.132500 0.207500 8.860247 10.483231 8.851316 10.002694 8.752695 10.005424
17242 0 0 0.132500 0.212500 8.589735 10.478936 8.583220 9.998317 8.488066 10.001157
17243 0 0 0.132500 0.217500 8.329476 10.474501 8.325199 9.993822 8.233659 9.997081
17244 0 0 0.132500 0.222500 8.079477 10.469820 8.077209 9.989105 7.989344 9.993013
17245 0 0 0.132500 0.227500 7.839715 10.464847 7.839180 9.984120 7.754969 9.988828
17246 0 0 0.132500 0.232500 7.610138 10.459581 7.611017 9.978864 7.530368 9.984448
17247 0 0 0.132500 0.237500 7.390669 10.454053 7.392596 9.973368 7.315355 9.979838
17248 0 0 0.132500 0.242500 7.181205 10.448320 7.183770 9.967687 7.109727 9.974991
17249 0 0 0.132500 0.247500 6.981615 10.442451 6.984370 9.961892 6.913267 9.969928
17250 0 0 0.132500 0.252500 6.791745 10.436529 6.794203 9.956061 6.725740 9.964686
17251 0 0 0.132500 0.257500 6.611418 10.430635 6.613054 9.950274 6.546902 9.959314
17252 0 0 0.132500 0.262500 6.440433 10.424851 6.440691 9.944611 6.376493 9.953871
17253 0 0 0.132500 0.267500 6.278568 10.419253 6.276861 9.939143 6.214242 9.948419
17254 0 0 0.132500 0.272500 6.125581 10.413910 6.121297 9.933936 6.059868 9.943019
17255 0 0 0.132500 0.277500 5.981210 10.408879 5.973714 9.929042 5.913080 9.937733
17256 0 0 0.132500 0.282500 5.845178 10.404208 5.833815 9.924502 5.773580 9.932614
17257 0 0 0.132500 0.287500 5.717189 10.399933 5.701290 9.920345 5.641060 9.927713
17258 0 0 0.132500 0.292500 5.596933 10.396078 5.575817 9.916588 5.515210 9.923072
17259 0 0 0.132500 0.297500 5.484086 10.392656 5.457067 9.913237 5.395712 9.918725
17260 0 0 0.132500 0.302500 5.378313 10.389669 5.344703 9.910285 5.282245 9.914697
17261 0 0 0.132500 0.307500 5.279269 10.387112 5.238381 9.907716 5.174486 9.911006
17262 0 0 0.132500 0.312500 5.186598 10.384970 5.137753 9.905509 5.072111 9.907660
17263 0 0 0.132500 0.317500 5.099938 10.383219 5.042469 9.903632 4.974793 9.904662
17264 0 0 0.132500 0.322500 5.018920 10.381833 4.952177 9.902051 4.882208 9.902004
17265 0 0 0.132500 0.327500 4.943172 10.380780 4.866527 9.900728 4.794034 9.899674
17266 0 0 0.132500 0.332500 4.872319 10.380023 4.785168 9.899622 4.709950 9.897654
17267 0 0 0.132500 0.337500 4.805983 10.379524 4.707754 9.898693 4.629641 9.895923
17268 0 0 0.132500 0.342500 4.743788 10.379247 4.633944 9.897902 4.552794 9.894453
17269 0 0 0.132500 0.347500 4.685359 10.379151 4.563403 9.897211 4.479104 9.893215
17270 0 0 0.132500 0.352500 4.630324 10.379199 4.495803 9.896589 4.408273 9.892180
17271 0 0 0.132500 0.357500 4.578317 10.379355 4.430824 9.896004 4.340008 9.891315
17272 0 0 0.132500 0.362500 4.528975 10.379584 4.368158 9.895432 4.274028 9.890588
17273 0 0 0.132500 0.367500 4.481945 10.379857 4.307507 9.894854 4.210057 9.889970
17274 0 0 0.132500 0.372500 4.436882 10.380145 4.248584 9.894256 4.147832 9.889430
17275 0 0 0.132500 0.377500 4.393450 10.380423 4.191115 9.893627 4.087101 9.888942
17276 0 0 0.132500 0.382500 4.351324 10.380670 4.134843 9.892965 4.027621 9.888482
17277 0 0 0.132500 0.387500 4.310193 10.380871 4.079522 9.892271 3.969161 9.888027
17278 0 0 0.132500 0.392500 4.269758 10.381012 4.024923 9.891549 3.911504 9.887560
17279 0 0 0.132500 0.397500 4.229732 10.381084 3.970833 9.890810 3.854446 9.887065
17280 0 0 0.132500 0.402500 4.189847 10.381084 3.917056 9.890065 3.797794 9.886532
17281 0 0 0.132500 0.407500 4.149850 10.381012 3.863411 9.889328 3.741372 9.885953
17282 0 0 0.132500 0.412500 4.109502 10.380871 3.809737 9.888617 3.685014 9.885325
17283 0 0 0.132500 0.417500 4.068584 10.380670 3.755889 9.887947 3.628571 9.884646
17284 0 0 0.132500 0.422500 4.026894 10.380423 3.701739 9.887335 3.571909 9.883919
17285 0 0 0.132500 0.427500 3.984250 10.380145 3.647179 9.886797 3.514906 9.883150
17286 0 0 0.132500 0.432500 3.940487 10.379857 3.592116 9.886348 3.457456 9.882347
17287 0 0 0.132500 0.437500 3.895461 10.379584 3.536477 9.886000 3.399469 9.881519
17288 0 0 0.132500 0.442500 3.849046 10.379355 3.480206 9.885762 3.340867 9.880679
17289 0 0 0.132500 0.447500 3.801136 10.379199 3.423261 9.885641 3.281587 9.879841
17290 0 0 0.132500 0.452500 3.751645 10.379151 3.365622 9.885641 3.221584 9.879017
17291 0 0 0.132500 0.457500 3.700509 10.379247 3.307280 9.885762 3.160821 9.878222
17292 0 0 0.132500 0.462500 3.647680 10.379524 3.248245 9.886000 3.099281 9.877472
17293 0 0 0.132500 0.467500 3.593133 10.380023 3.188541 9.886348 3.036956 9.876780
17294 0 0 0.132500 0.472500 3.536860 10.380780 3.128205 9.886797 2.973854 9.876159
17295 0 0 0.132500 0.477500 3.478872 10.381833 3.067291 9.887335 2.909995 9.875621
17296 0 0 0.132500 0.482500 3.419201 10.383219 3.005862 9.887947 2.845411 9.875178
17297 0 0 0.132500 0.487500 3.357894 10.384970 2.943995 9.888617 2.780147 9.874837
17298 0 0 0.132500 0.492500 3.295019 10.387112 2.881777 9.889328 2.714257 9.874606
17299 0 0 0.132500 0.497500 3.230658 10.389669 2.819307 9.890065 2.647809 9.874490
17300 0 0 0.132500 0.502500 3.164911 10.392656 2.756690 9.890810 2.580879 9.874490
17301 0 0 0.132500 0.507500 3.097893 10.396078 2.694041 9.891549 2.513554 9.874606
17302 0 0 0.132500 0.512500 3.029734 10.399933 2.631482 9.892271 2.445927 9.874837
17303 0 0 0.132500 0.517500 2.960578 10.404208 2.569140 9.892965 2.378104 9.875178
17304 0 0 0.132500 0.522500 2.890582 10.408879 2.507146 9.893627 2.310194 9.875621
17305 0 0 0.132500 0.527500 2.819915 10.413910 2.445637 9.894256 2.242316 9.876159
17306 0 0 0.132500 0.532500 2.748757 10.419253 2.384750 9.894854 2.174593 9.876780
17307 0 0 0.132500 0.537500 2.677299 10.424851 2.324626 9.895432 2.107153 9.877472
17308 0 0 0.132500 0.542500 2.605740 10.430635 2.265405 9.896004 2.040131 9.878222
17309 0 0 0.132500 0.547500 2.534287 10.436529 2.207224 9.896589 1.973663 9.879017
17310 0 0 0.132500 0.552500 2.463155 10.442451 2.150223 9.897211 1.907889 9.879841
17311 0 0 0.132500 0.557500 2.392563 10.448320 2.094535 9.897902 1.842952 9.880679
17312 0 0 0.132500 0.562500 2.322738 10.454053 2.040292 9.898693 1.778995 9.881519
17313 0 0 0.132500 0.567500 2.253907 10.459581 1.987618 9.899622 1.716161 9.882347
17314 0 0 0.132500 0.572500 2.186301 10.464847 1.936635 9.900728 1.654595 9.883150
17315 0 0 0.132500 0.577500 2.120152 10.469820 1.887455 9.902051 1.594440 9.883919
17316 0 0 0.132500 0.582500 2.055693 10.474501 1.840185 9.903632 1.535836 9.884646
17317 0 0 0.132500 0.587500 1.993155 10.478936 1.794922 9.905509 1.478923 9.885325
17318 0 0 0.132500 0.592500 1.932768 10.483231 1.751756 9.907716 1.423835 9.885953
17319 0 0 0.132500 0.597500 1.874758 10.487560 1.710764 9.910285 1.370705 9.886532
17320 0 0 0.132500 0.602500 1.819349 10.492188 1.672017 9.913237 1.319660 9.887065
17321 0 0 0.132500 0.607500 1.766756 10.497481 1.635572 9.916588 1.270821 9.887560
17322 0 0 0.132500 0.612500 1.717192 10.503931 1.601476 9.920345 1.224306 9.888027
17323 0 0 0.132500 0.617500 1.670861 10.512173 1.569764 9.924502 1.180223 9.888482
17324 0 0 0.132500 0.622500 1.627959 10.523008 1.540459 9.929042 1.138677 9.888942
17325 0 0 0.132500 0.627500 1.588674 10.537425 1.513572 9.933936 1.099762 9.889430
17326 0 0 0.132500 0.632500 1.553184 10.556625 1.489100 9.939143 1.063567 9.889970
17327 0 0 0.132500 0.637500 1.521657 10.582047 1.467031 9.944611 1.030172 9.890588
17328 0 0 0.132500 0.642500 1.494249 10.615395 1.447336 9.950274 0.999647 9.891315
17329 0 0 0.132500 0.647500 1.471106 10.658661 1.429976 9.956061 0.972054 9.892180
17330 0 0 0.132500 0.652500 1.452360 10.714155 1.414899 9.961892 0.947445 9.893215
17331 0 0 0.132500 0.657500 1.438131 10.784533 1.402041 9.967687 0.925865 9.894453
17332 0 0 0.132500 0.662500 1.428526 10.872822 1.391324 9.973368 0.907345 9.895923
17333 0 0 0.132500 0.667500 1.423638 10.982444 1.382661 9.978864 0.891909 9.897654
17334 0 0 0.132500 0.672500 1.423545 11.117250 1.375950 9.984120 0.879569 9.899674
17335 0 0 0.132500 0.677500 1.428311 11.281538 1.371082 9.989105 0.870329 9.902004
17336 0 0 0.132500 0.682500 1.437986 11.480077 1.367933 9.993822 0.864181 9.904662
17337 0 0 0.132500 0.687500 1.452605 11.718133 1.366374 9.998317 0.861106 9.907660
17338 0 0 0.132500 0.692500 1.472187 12.001485 1.366261 10.002694 0.861076 9.911006
17339 0 0 0.132500 0.697500 1.496738 12.336447 1.367445 10.007128 0.864054 9.914697
17340 0 0 0.132500 0.702500 1.526246 12.729875 1.369767 10.011879 0.869988 9.918725
17341 0 0 0.132500 0.707500 1.560686 13.189187 1.373062 10.017311 0.878822 9.923072
17342 0 0 0.132500 0.712500 1.600019 13.722368 1.377157 10.023909 0.890487 9.927713
17343 0 0 0.132500 0.717500 1.644188 14.337975 1.381874 10.032296 0.904904 9.932614
17344 0 0 0.132500 0.722500 1.693124 15.045136 1.387028 10.043258 0.921985 9.937733
17345 0 0 0.132500 0.727500 1.746744 15.853551 1.392432 10.057763 0.941635 9.943019
17346 0 0 0.132500 0.732500 1.804950 16.773480 1.397895 10.076983 0.963749 9.948419
17347 0 0 0.132500 0.737500 1.867630 17.815737 1.403222 10.102320 0.988212 9.953871
17348 0 0 0.132500 0.742500 1.934660 18.991664 1.408218 10.135427 1.014903 9.959314
17349 0 0 0.132500 0.747500 2.005904 20.313118 1.412687 10.178235 1.043693 9.964686
17350 0 0 0.132500 0.752500 2.081211 21.792441 1.416432 10.232975 1.074447 9.969928
17351 0 0 0.132500 0.757500 2.160422 23.442425 1.419258 10.302206 1.107021 9.974991
17352 0 0 0.132500 0.762500 2.243364 25.276282 1.420972 10.388838 1.141268 9.979838
17353 0 0 0.132500 0.767500 2.329856 27.307598 1.421382 10.496154 1.177031 9.984448
17354 0 0 0.132500 0.772500 2.419705 29.550288 1.420302 10.627835 1.214152 9.988828
17355 0 0 0.132500 0.777500 2.512710 32.018544 1.417549 10.787985 1.252468 9.993013
17356 0 0 0.132500 0.782500 2.608661 34.726784 1.412945 10.981143 1.291809 9.997081
17357 0 0 0.132500 0.787500 2.707343 37.689586 1.406318 11.212313 1.332005 10.001157
17358 0 0 0.132500 0.792500 2.808529 40.921630 1.397505 11.486969 1.372881 10.005424
17359 0 0 0.132500 0.797500 2.911991 44.437628 1.386348 11.811081 1.414261 10.010135
17360 0 0 0.132500 0.802500 3.017492 48.252255 1.372697 12.191119 1.455966 10.015624
17361 0 0 0.132500 0.807500 3.124792 52.380075 1.356413 12.634065 1.497817 10.022316
17362 0 0 0.132500 0.812500 3.233647 56.835468 1.337364 13.147417 1.539635 10.030746
17363 0 0 0.132500 0.817500 3.343808 61.632548 1.315429 13.739194 1.581240 10.041567
17364 0 0 0.132500 0.822500 3.455026 66.785091 1.290497 14.417935 1.622452 10.055568
17365 0 0 0.132500 0.827500 3.567049 72.306447 1.262470 15.192688 1.663095 10.073689
17366 0 0 0.132500 0.832500 3.679626 78.209469 1.231259 16.073010 1.702991 10.097039
17367 0 0 0.132500 0.837500 3.792503 84.506428 1.196786 17.068943 1.741967 10.126910
17368 0 0 0.132500 0.842500 3.905428 91.208934 1.158989 18.191006 1.779853 10.164795
17369 0 0 0.132500 0.847500 4.018152 98.327861 1.117813 19.450166 1.816480 10.212408
17370 0 0 0.132500 0.852500 4.130426 105.873271 1.073219 20.857812 1.851686 10.271699
17371 0 0 0.132500 0.857500 4.242005 113.854341 1.025180 22.425728 1.885311 10.344874
17372 0 0 0.132500 0.862500 4.352646 122.279292 0.973680 24.166050 1.917202 10.434412
17373 0 0 0.132500 0.867500 4.462111 131.155324 0.918719 26.091232 1.947208 10.543086
17374 0 0 0.132500 0.872500 4.570167 140.488554 0.860306 28.213998 1.975188 10.673974
17375 0 0 0.132500 0.877500 4.676587 150.283958 0.798466 30.547294 2.001004 10.830484
17376 0 0 0.132500 0.882500 4.781148 160.545319 0.733233 33.104234 2.024526 11.016367
17377 0 0 0.132500 0.887500 4.883634 171.275180 0.664657 35.898045 2.045630 11.235732
17378 0 0 0.132500 0.892500 4.983838 182.474804 0.592797 38.942008 2.064200 11.493062
17379 0 0 0.132500 0.897500 5.081558 194.144137 0.517725 42.249391 2.080127 11.793228
17380 0 0 0.132500 0.902500 5.176600 206.281784 0.439527 45.833389 2.093310 12.141505
17381 0 0 0.132500 0.907500 5.268780 218.884982 0.358296 49.707048 2.103656 12.543574
17382 0 0 0.132500 0.912500 5.357921 231.949591 0.274138 53.883203 2.111081 13.005542
17383 0 0 0.132500 0.917500 5.443856 245.470083 0.187170 58.374401 2.115508 13.533943
17384 0 0 0.132500 0.922500 5.526426 259.439545 0.097519 63.192830 2.116870 14.135746
17385 0 0 0.132500 0.927500 5.605484 273.849684 0.005319 68.350249 2.115107 14.818357
17386 0 0 0.132500 0.932500 5.680890 288.690841 -0.089285 73.857906 2.110169 15.589623
17387 0 0 0.132500 0.937500 5.752517 303.952016 -0.186140 79.726478 2.102016 16.457829
17388 0 0 0.132500 0.942500 5.820245 319.620894 -0.285085 85.965988 2.090615 17.431695
17389 0 0 0.132500 0.947500 5.883966 335.683880 -0.385953 92.585742 2.075943 18.520368
17390 0 0 0.132500 0.952500 5.943582 352.126144 -0.488568 99.594260 2.057985 19.733416
17391 0 0 0.132500 0.957500 5.999007 368.931669 -0.592752 106.999207 2.036736 21.080814
17392 0 0 0.132500 0.962500 6.050163 386.083303 -0.698318 114.807339 2.012199 22.572930
17393 0 0 0.132500 0.967500 6.096985 403.562824 -0.805077 123.024435 1.984386 24.220507
17394 0 0 0.132500 0.972500 6.139415 421.351002 -0.912834 131.655252 1.953317 26.034642
17395 0 0 0.132500 0.977500 6.177409 439.427671 -1.021392 140.703468 1.919023 28.026764
17396 0 0 0.132500 0.982500 6.210932 457.771806 -1.130553 150.171642 1.881539 30.208606
17397 0 0 0.132500 0.987500 6.239958 476.361599 -1.240113 160.061173 1.840912 32.592173
17398 0 0 0.132500 0.992500 6.264472 495.174546 -1.349872 170.372267 1.797195 35.189717
17399 0 0 0.132500 0.997500 6.284470 514.187528 -1.459625 181.103909 1.750448 38.013694
17400 0 0 0.137500 0.002500 22.461898 44.438771 22.710633 42.249690 24.345145 38.014531
17401 0 0 0.137500 0.007500 22.145412 40.922731 22.376320 38.942301 23.886520 35.190518
17402 0 0 0.137500 0.012500 21.820362 37.690646 22.033625 35.898332 23.424832 32.592939
17403 0 0 0.137500 0.017500 21.487256 34.727803 21.683104 33.104515 22.960635 30.209336
17404 0 0 0.137500 0.022500 21.146616 32.019523 21.325329 30.547570 22.494482 28.027461
17405 0 0 0.137500 0.027500 20.798975 29.551227 20.960877 28.214269 22.026922 26.035306
17406 0 0 0.137500 0.032500 20.444875 27.308498 20.590339 26.091499 21.558501 24.221138
17407 0 0 0.137500 0.037500 20.084868 25.277143 20.214311 24.166312 21.089760 22.573529
