index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
19504 0 0 0.187500 0.522500 0.146427 10.477401 0.179442 9.834341 0.222433 9.488448
19505 0 0 0.187500 0.527500 0.140260 10.480695 0.178095 9.834709 0.219997 9.488502
19506 0 0 0.187500 0.532500 0.133586 10.484025 0.176238 9.835224 0.217180 9.488567
19507 0 0 0.187500 0.537500 0.126441 10.487352 0.173880 9.835900 0.213987 9.488641
19508 0 0 0.187500 0.542500 0.118865 10.490639 0.171033 9.836749 0.210427 9.488727
19509 0 0 0.187500 0.547500 0.110900 10.493851 0.167712 9.837785 0.206508 9.488822
19510 0 0 0.187500 0.552500 0.102592 10.496962 0.163936 9.839016 0.202243 9.488930
19511 0 0 0.187500 0.557500 0.093993 10.499954 0.159724 9.840449 0.197647 9.489052
19512 0 0 0.187500 0.562500 0.085154 10.502823 0.155101 9.842088 0.192736 9.489188
19513 0 0 0.187500 0.567500 0.076130 10.505582 0.150091 9.843933 0.187529 9.489343
19514 0 0 0.187500 0.572500 0.066980 10.508263 0.144723 9.845981 0.182046 9.489520
19515 0 0 0.187500 0.577500 0.057763 10.510928 0.139026 9.848227 0.176307 9.489724
19516 0 0 0.187500 0.582500 0.048541 10.513667 0.133032 9.850659 0.170336 9.489959
19517 0 0 0.187500 0.587500 0.039377 10.516607 0.126774 9.853264 0.164157 9.490233
19518 0 0 0.187500 0.592500 0.030336 10.519917 0.120288 9.856024 0.157795 9.490553
19519 0 0 0.187500 0.597500 0.021484 10.523816 0.113608 9.858918 0.151275 9.490926
19520 0 0 0.187500 0.602500 0.012887 10.528576 0.106773 9.861922 0.144624 9.491361
19521 0 0 0.187500 0.607500 0.004612 10.534530 0.099820 9.865009 0.137869 9.491869
19522 0 0 0.187500 0.612500 -0.003274 10.542082 0.092789 9.868150 0.131037 9.492459
19523 0 0 0.187500 0.617500 -0.010704 10.551710 0.085717 9.871313 0.124156 9.493141
19524 0 0 0.187500 0.622500 -0.017612 10.563976 0.078646 9.874467 0.117253 9.493928
19525 0 0 0.187500 0.627500 -0.023932 10.579532 0.071615 9.877582 0.110354 9.494828
19526 0 0 0.187500 0.632500 -0.029597 10.599130 0.064663 9.880628 0.103489 9.495854
19527 0 0 0.187500 0.637500 -0.034545 10.623627 0.057831 9.883580 0.096682 9.497013
19528 0 0 0.187500 0.642500 -0.038713 10.653996 0.051158 9.886418 0.089960 9.498316
19529 0 0 0.187500 0.647500 -0.042039 10.691328 0.044682 9.889129 0.083349 9.499770
19530 0 0 0.187500 0.652500 -0.044464 10.736847 0.038443 9.891708 0.076872 9.501381
19531 0 0 0.187500 0.657500 -0.045932 10.791913 0.032477 9.894164 0.070554 9.503153
19532 0 0 0.187500 0.662500 -0.046386 10.858027 0.026821 9.896520 0.064417 9.505089
19533 0 0 0.187500 0.667500 -0.045775 10.936843 0.021511 9.898817 0.058483 9.507188
19534 0 0 0.187500 0.672500 -0.044047 11.030171 0.016580 9.901116 0.052771 9.509447
19535 0 0 0.187500 0.677500 -0.041158 11.139984 0.012062 9.903504 0.047301 9.511861
19536 0 0 0.187500 0.682500 -0.037061 11.268423 0.007989 9.906096 0.042090 9.514420
19537 0 0 0.187500 0.687500 -0.031716 11.417801 0.004389 9.909040 0.037154 9.517112
19538 0 0 0.187500 0.692500 -0.025085 11.590609 0.001292 9.912520 0.032506 9.519924
19539 0 0 0.187500 0.697500 -0.017133 11.789517 -0.001276 9.916764 0.028160 9.522835
19540 0 0 0.187500 0.702500 -0.007830 12.017380 -0.003291 9.922045 0.024127 9.525828
19541 0 0 0.187500 0.707500 0.002852 12.277234 -0.004729 9.928687 0.020416 9.528877
19542 0 0 0.187500 0.712500 0.014938 12.572305 -0.005570 9.937073 0.017035 9.531960
19543 0 0 0.187500 0.717500 0.028445 12.906000 -0.005795 9.947648 0.013988 9.535050
19544 0 0 0.187500 0.722500 0.043392 13.281912 -0.005388 9.960924 0.011280 9.538122
19545 0 0 0.187500 0.727500 0.059790 13.703814 -0.004333 9.977488 0.008913 9.541150
19546 0 0 0.187500 0.732500 0.077648 14.175660 -0.002618 9.998006 0.006887 9.544113
19547 0 0 0.187500 0.737500 0.096971 14.701574 -0.000234 10.023231 0.005200 9.546992
19548 0 0 0.187500 0.742500 0.117758 15.285851 0.002828 10.054005 0.003850 9.549773
19549 0 0 0.187500 0.747500 0.140007 15.932945 0.006573 10.091271 0.002829 9.552450
19550 0 0 0.187500 0.752500 0.163710 16.647465 0.011006 10.136072 0.002132 9.555027
19551 0 0 0.187500 0.757500 0.188857 17.434163 0.016126 10.189562 0.001749 9.557520
19552 0 0 0.187500 0.762500 0.215432 18.297923 0.021933 10.253010 0.001670 9.559960
19553 0 0 0.187500 0.767500 0.243417 19.243752 0.028424 10.327805 0.001883 9.562396
19554 0 0 0.187500 0.772500 0.272789 20.276767 0.035594 10.415459 0.002373 9.564897
19555 0 0 0.187500 0.777500 0.303522 21.402178 0.043435 10.517616 0.003126 9.567558
19556 0 0 0.187500 0.782500 0.335586 22.625277 0.051937 10.636057 0.004123 9.570502
19557 0 0 0.187500 0.787500 0.368949 23.951418 0.061089 10.772698 0.005348 9.573884
19558 0 0 0.187500 0.792500 0.403573 25.386003 0.070876 10.929599 0.006779 9.577899
19559 0 0 0.187500 0.797500 0.439419 26.934464 0.081285 11.108968 0.008396 9.582779
19560 0 0 0.187500 0.802500 0.476443 28.602243 0.092295 11.313158 0.010177 9.588805
19561 0 0 0.187500 0.807500 0.514600 30.394770 0.103890 11.544675 0.012097 9.596308
19562 0 0 0.187500 0.812500 0.553841 32.317450 0.116046 11.806177 0.014134 9.605675
19563 0 0 0.187500 0.817500 0.594115 34.375634 0.128743 12.100474 0.016261 9.617356
19564 0 0 0.187500 0.822500 0.635366 36.574604 0.141954 12.430530 0.018452 9.631868
19565 0 0 0.187500 0.827500 0.677539 38.919546 0.155655 12.799462 0.020680 9.649797
19566 0 0 0.187500 0.832500 0.720573 41.415532 0.169818 13.210535 0.022918 9.671810
19567 0 0 0.187500 0.837500 0.764410 44.067496 0.184415 13.667167 0.025137 9.698659
19568 0 0 0.187500 0.842500 0.808984 46.880212 0.199416 14.172918 0.027309 9.731181
19569 0 0 0.187500 0.847500 0.854232 49.858271 0.214790 14.731494 0.029405 9.770312
19570 0 0 0.187500 0.852500 0.900087 53.006060 0.230504 15.346733 0.031396 9.817085
19571 0 0 0.187500 0.857500 0.946481 56.327740 0.246528 16.022609 0.033252 9.872640
19572 0 0 0.187500 0.862500 0.993345 59.827225 0.262826 16.763217 0.034944 9.938230
19573 0 0 0.187500 0.867500 1.040610 63.508159 0.279364 17.572773 0.036443 10.015220
19574 0 0 0.187500 0.872500 1.088203 67.373900 0.296109 18.455598 0.037720 10.105099
19575 0 0 0.187500 0.877500 1.136054 71.427494 0.313023 19.416116 0.038745 10.209480
19576 0 0 0.187500 0.882500 1.184089 75.671664 0.330072 20.458839 0.039492 10.330105
19577 0 0 0.187500 0.887500 1.232238 80.108788 0.347219 21.588358 0.039931 10.468849
19578 0 0 0.187500 0.892500 1.280426 84.740882 0.364428 22.809331 0.040035 10.627724
19579 0 0 0.187500 0.897500 1.328581 89.569588 0.381662 24.126469 0.039778 10.808881
19580 0 0 0.187500 0.902500 1.376630 94.596157 0.398887 25.544527 0.039133 11.014613
19581 0 0 0.187500 0.907500 1.424502 99.821438 0.416064 27.068284 0.038076 11.247356
19582 0 0 0.187500 0.912500 1.472124 105.245866 0.433159 28.702533 0.036583 11.509689
19583 0 0 0.187500 0.917500 1.519426 110.869452 0.450136 30.452064 0.034630 11.804339
19584 0 0 0.187500 0.922500 1.566338 116.691778 0.466959 32.321648 0.032195 12.134175
19585 0 0 0.187500 0.927500 1.612789 122.711986 0.483594 34.316020 0.029257 12.502213
19586 0 0 0.187500 0.932500 1.658713 128.928777 0.500007 36.439867 0.025797 12.911608
19587 0 0 0.187500 0.937500 1.704042 135.340406 0.516164 38.697803 0.021796 13.365659
19588 0 0 0.187500 0.942500 1.748712 141.944680 0.532033 41.094359 0.017238 13.867798
19589 0 0 0.187500 0.947500 1.792658 148.738964 0.547581 43.633961 0.012106 14.421593
19590 0 0 0.187500 0.952500 1.835818 155.720173 0.562779 46.320915 0.006386 15.030740
19591 0 0 0.187500 0.957500 1.878132 162.884789 0.577595 49.159388 0.000066 15.699058
19592 0 0 0.187500 0.962500 1.919542 170.228854 0.592002 52.153392 -0.006866 16.430481
19593 0 0 0.187500 0.967500 1.959992 177.747988 0.605971 55.306764 -0.014419 17.229054
19594 0 0 0.187500 0.972500 1.999427 185.437391 0.619476 58.623151 -0.022601 18.098923
19595 0 0 0.187500 0.977500 2.037795 193.291858 0.632491 62.105992 -0.031419 19.044326
19596 0 0 0.187500 0.982500 2.075046 201.305791 0.644992 65.758504 -0.040878 20.069586
19597 0 0 0.187500 0.987500 2.111134 209.473212 0.656957 69.583662 -0.050980 21.179096
19598 0 0 0.187500 0.992500 2.146013 217.787777 0.668364 73.584188 -0.061726 22.377313
19599 0 0 0.187500 0.997500 2.179642 226.242798 0.679193 77.762530 -0.073118 23.668743
19600 0 0 0.192500 0.002500 8.731467 26.941597 8.794232 24.132469 8.796058 23.674985
19601 0 0 0.192500 0.007500 8.514008 25.392861 8.568996 22.814989 8.576064 22.383274
19602 0 0 0.192500 0.012500 8.295870 23.958004 8.343877 21.593691 8.356294 21.184782
19603 0 0 0.192500 0.017500 8.077293 22.631593 8.119088 20.463863 8.136950 20.075004
19604 0 0 0.192500 0.022500 7.858515 21.408228 7.894839 19.420846 7.918232 19.049484
19605 0 0 0.192500 0.027500 7.639772 20.282552 7.671339 18.460049 7.700336 18.103827
19606 0 0 0.192500 0.032500 7.421299 19.249277 7.448791 17.576959 7.483458 17.233714
19607 0 0 0.192500 0.037500 7.203329 18.303191 7.227399 16.767154 7.267786 16.434905
19608 0 0 0.192500 0.042500 6.986092 17.439178 7.007358 16.026310 7.053508 15.703254
19609 0 0 0.192500 0.047500 6.769813 16.652232 6.788864 15.350212 6.840807 15.034718
19610 0 0 0.192500 0.052500 6.554716 15.937468 6.572106 14.734763 6.629861 14.425361
19611 0 0 0.192500 0.057500 6.341019 15.290135 6.357269 14.175991 6.420844 13.871365
19612 0 0 0.192500 0.062500 6.128936 14.705624 6.144534 13.670054 6.213924 13.369034
19613 0 0 0.192500 0.067500 5.918676 14.179482 5.934076 13.213249 6.009266 12.914802
19614 0 0 0.192500 0.072500 5.710445 13.707414 5.726064 12.802014 5.807029 12.505234
19615 0 0 0.192500 0.077500 5.504439 13.285295 5.520663 12.432930 5.607365 12.137033
19616 0 0 0.192500 0.082500 5.300852 12.909173 5.318030 12.102732 5.410422 11.807043
19617 0 0 0.192500 0.087500 5.099870 12.575274 5.118319 11.808302 5.216341 11.512249
19618 0 0 0.192500 0.092500 4.901672 12.280006 4.921675 11.546676 5.025256 11.249781
19619 0 0 0.192500 0.097500 4.706431 12.019961 4.728237 11.315043 4.837298 11.016912
19620 0 0 0.192500 0.102500 4.514313 11.791915 4.538138 11.110745 4.652587 10.811064
19621 0 0 0.192500 0.107500 4.325476 11.592831 4.351502 10.931276 4.471239 10.629798
19622 0 0 0.192500 0.112500 4.140069 11.419855 4.168450 10.774281 4.293364 10.470824
19623 0 0 0.192500 0.117500 3.958234 11.270315 3.989092 10.637552 4.119062 10.331989
19624 0 0 0.192500 0.122500 3.780107 11.141723 3.813531 10.519030 3.948429 10.211282
19625 0 0 0.192500 0.127500 3.605812 11.031765 3.641866 10.416796 3.781551 10.106827
19626 0 0 0.192500 0.132500 3.435467 10.938298 3.474184 10.329071 3.618510 10.016881
19627 0 0 0.192500 0.137500 3.269179 10.859352 3.310567 10.254211 3.459378 9.939831
19628 0 0 0.192500 0.142500 3.107048 10.793116 3.151088 10.190702 3.304221 9.874189
19629 0 0 0.192500 0.147500 2.949165 10.737936 2.995814 10.137154 3.153097 9.818588
19630 0 0 0.192500 0.152500 2.795612 10.692310 2.844803 10.092299 3.006058 9.771776
19631 0 0 0.192500 0.157500 2.646459 10.654879 2.698105 10.054984 2.863147 9.732612
19632 0 0 0.192500 0.162500 2.501771 10.624419 2.555763 10.024163 2.724400 9.700062
19633 0 0 0.192500 0.167500 2.361602 10.599838 2.417811 9.998895 2.589847 9.673192
19634 0 0 0.192500 0.172500 2.225995 10.580164 2.284277 9.978337 2.459510 9.651161
19635 0 0 0.192500 0.177500 2.094987 10.564539 2.155181 9.961735 2.333403 9.633219
19636 0 0 0.192500 0.182500 1.968605 10.552211 2.030535 9.948425 2.211533 9.618700
19637 0 0 0.192500 0.187500 1.846865 10.542529 1.910343 9.937818 2.093903 9.607014
19638 0 0 0.192500 0.192500 1.729776 10.534929 1.794602 9.929403 1.980504 9.597645
19639 0 0 0.192500 0.197500 1.617337 10.528933 1.683303 9.922733 1.871325 9.590144
19640 0 0 0.192500 0.202500 1.509541 10.524138 1.576428 9.917428 1.766346 9.584123
19641 0 0 0.192500 0.207500 1.406367 10.520211 1.473953 9.913162 1.665541 9.579251
19642 0 0 0.192500 0.212500 1.307792 10.516877 1.375847 9.909662 1.568878 9.575245
19643 0 0 0.192500 0.217500 1.213780 10.513920 1.282073 9.906701 1.476318 9.571873
19644 0 0 0.192500 0.222500 1.124289 10.511169 1.192587 9.904094 1.387817 9.568942
19645 0 0 0.192500 0.227500 1.039269 10.508496 1.107338 9.901694 1.303325 9.566294
19646 0 0 0.192500 0.232500 0.958662 10.505812 1.026271 9.899385 1.222787 9.563807
19647 0 0 0.192500 0.237500 0.882405 10.503056 0.949322 9.897080 1.146142 9.561386
19648 0 0 0.192500 0.242500 0.810424 10.500193 0.876426 9.894719 1.073324 9.558961
19649 0 0 0.192500 0.247500 0.742642 10.497210 0.807509 9.892259 1.004264 9.556483
19650 0 0 0.192500 0.252500 0.678973 10.494112 0.742494 9.889679 0.938885 9.553920
19651 0 0 0.192500 0.257500 0.619328 10.490916 0.681296 9.886970 0.877108 9.551257
19652 0 0 0.192500 0.262500 0.563608 10.487648 0.623831 9.884136 0.818850 9.548489
19653 0 0 0.192500 0.267500 0.511713 10.484342 0.570005 9.881190 0.764025 9.545623
19654 0 0 0.192500 0.272500 0.463536 10.481036 0.519725 9.878153 0.712540 9.542671
19655 0 0 0.192500 0.277500 0.418964 10.477768 0.472890 9.875049 0.664303 9.539653
19656 0 0 0.192500 0.282500 0.377883 10.474576 0.429399 9.871908 0.619217 9.536590
19657 0 0 0.192500 0.287500 0.340172 10.471497 0.389146 9.868760 0.577182 9.533507
19658 0 0 0.192500 0.292500 0.305708 10.468564 0.352023 9.865638 0.538097 9.530431
19659 0 0 0.192500 0.297500 0.274365 10.465806 0.317920 9.862570 0.501857 9.527386
19660 0 0 0.192500 0.302500 0.246014 10.463246 0.286723 9.859588 0.468358 9.524396
19661 0 0 0.192500 0.307500 0.220523 10.460903 0.258320 9.856717 0.437491 9.521486
19662 0 0 0.192500 0.312500 0.197758 10.458789 0.232592 9.853982 0.409149 9.518674
19663 0 0 0.192500 0.317500 0.177586 10.456910 0.209423 9.851404 0.383222 9.515979
19664 0 0 0.192500 0.322500 0.159870 10.455269 0.188695 9.849000 0.359601 9.513416
19665 0 0 0.192500 0.327500 0.144473 10.453860 0.170289 9.846784 0.338174 9.510998
19666 0 0 0.192500 0.332500 0.131259 10.452675 0.154086 9.844767 0.318833 9.508731
19667 0 0 0.192500 0.337500 0.120089 10.451700 0.139966 9.842953 0.301465 9.506624
19668 0 0 0.192500 0.342500 0.110828 10.450920 0.127811 9.841347 0.285963 9.504678
19669 0 0 0.192500 0.347500 0.103338 10.450315 0.117501 9.839946 0.272215 9.502895
19670 0 0 0.192500 0.352500 0.097487 10.449864 0.108920 9.838748 0.260115 9.501271
19671 0 0 0.192500 0.357500 0.093139 10.449543 0.101951 9.837746 0.249554 9.499804
19672 0 0 0.192500 0.362500 0.090164 10.449330 0.096479 9.836929 0.240428 9.498486
19673 0 0 0.192500 0.367500 0.088432 10.449203 0.092389 9.836286 0.232632 9.497310
19674 0 0 0.192500 0.372500 0.087817 10.449140 0.089571 9.835803 0.226064 9.496268
19675 0 0 0.192500 0.377500 0.088194 10.449120 0.087913 9.835466 0.220624 9.495350
19676 0 0 0.192500 0.382500 0.089442 10.449127 0.087310 9.835258 0.216213 9.494545
19677 0 0 0.192500 0.387500 0.091444 10.449146 0.087655 9.835161 0.212737 9.493844
19678 0 0 0.192500 0.392500 0.094086 10.449165 0.088847 9.835157 0.210103 9.493235
19679 0 0 0.192500 0.397500 0.097257 10.449176 0.090786 9.835231 0.208219 9.492708
19680 0 0 0.192500 0.402500 0.100853 10.449176 0.093376 9.835362 0.207000 9.492253
19681 0 0 0.192500 0.407500 0.104771 10.449165 0.096523 9.835536 0.206360 9.491861
19682 0 0 0.192500 0.412500 0.108914 10.449146 0.100138 9.835735 0.206220 9.491522
19683 0 0 0.192500 0.417500 0.113190 10.449127 0.104135 9.835945 0.206501 9.491230
19684 0 0 0.192500 0.422500 0.117512 10.449120 0.108431 9.836152 0.207128 9.490976
19685 0 0 0.192500 0.427500 0.121798 10.449140 0.112947 9.836344 0.208032 9.490754
19686 0 0 0.192500 0.432500 0.125970 10.449203 0.117609 9.836510 0.209144 9.490559
19687 0 0 0.192500 0.437500 0.129957 10.449330 0.122346 9.836642 0.210403 9.490388
19688 0 0 0.192500 0.442500 0.133692 10.449543 0.127090 9.836734 0.211746 9.490235
19689 0 0 0.192500 0.447500 0.137115 10.449864 0.131780 9.836781 0.213119 9.490099
19690 0 0 0.192500 0.452500 0.140171 10.450315 0.136356 9.836781 0.214470 9.489978
19691 0 0 0.192500 0.457500 0.142810 10.450920 0.140765 9.836734 0.215749 9.489869
19692 0 0 0.192500 0.462500 0.144988 10.451700 0.144956 9.836642 0.216912 9.489772
19693 0 0 0.192500 0.467500 0.146666 10.452675 0.148883 9.836510 0.217918 9.489687
19694 0 0 0.192500 0.472500 0.147812 10.453860 0.152505 9.836344 0.218730 9.489614
19695 0 0 0.192500 0.477500 0.148399 10.455269 0.155784 9.836152 0.219314 9.489552
19696 0 0 0.192500 0.482500 0.148404 10.456910 0.158688 9.835945 0.219641 9.489502
19697 0 0 0.192500 0.487500 0.147812 10.458789 0.161186 9.835735 0.219686 9.489464
19698 0 0 0.192500 0.492500 0.146613 10.460903 0.163255 9.835536 0.219424 9.489439
19699 0 0 0.192500 0.497500 0.144799 10.463246 0.164874 9.835362 0.218838 9.489426
19700 0 0 0.192500 0.502500 0.142372 10.465806 0.166026 9.835231 0.217913 9.489426
19701 0 0 0.192500 0.507500 0.139336 10.468564 0.166697 9.835157 0.216635 9.489439
19702 0 0 0.192500 0.512500 0.135701 10.471497 0.166879 9.835161 0.214996 9.489464
19703 0 0 0.192500 0.517500 0.131480 10.474576 0.166567 9.835258 0.212991 9.489502
19704 0 0 0.192500 0.522500 0.126694 10.477768 0.165758 9.835466 0.210617 9.489552
19705 0 0 0.192500 0.527500 0.121365 10.481036 0.164456 9.835803 0.207874 9.489614
19706 0 0 0.192500 0.532500 0.115520 10.484342 0.162663 9.836286 0.204766 9.489687
19707 0 0 0.192500 0.537500 0.109193 10.487648 0.160390 9.836929 0.201298 9.489772
19708 0 0 0.192500 0.542500 0.102418 10.490916 0.157648 9.837746 0.197478 9.489869
19709 0 0 0.192500 0.547500 0.095234 10.494112 0.154450 9.838748 0.193317 9.489978
19710 0 0 0.192500 0.552500 0.087683 10.497210 0.150815 9.839946 0.188828 9.490099
19711 0 0 0.192500 0.557500 0.079811 10.500193 0.146762 9.841347 0.184026 9.490235
19712 0 0 0.192500 0.562500 0.071667 10.503056 0.142313 9.842953 0.178927 9.490388
19713 0 0 0.192500 0.567500 0.063301 10.505812 0.137493 9.844767 0.173551 9.490559
19714 0 0 0.192500 0.572500 0.054767 10.508496 0.132330 9.846784 0.167918 9.490754
19715 0 0 0.192500 0.577500 0.046120 10.511169 0.126850 9.849000 0.162049 9.490976
19716 0 0 0.192500 0.582500 0.037418 10.513920 0.121086 9.851404 0.155967 9.491230
19717 0 0 0.192500 0.587500 0.028718 10.516877 0.115070 9.853982 0.149696 9.491522
19718 0 0 0.192500 0.592500 0.020083 10.520211 0.108834 9.856717 0.143261 9.491861
19719 0 0 0.192500 0.597500 0.011572 10.524138 0.102413 9.859588 0.136688 9.492253
19720 0 0 0.192500 0.602500 0.003249 10.528933 0.095845 9.862570 0.130003 9.492708
19721 0 0 0.192500 0.607500 -0.004825 10.534929 0.089164 9.865638 0.123234 9.493235
19722 0 0 0.192500 0.612500 -0.012587 10.542529 0.082409 9.868760 0.116406 9.493844
19723 0 0 0.192500 0.617500 -0.019973 10.552211 0.075619 9.871908 0.109548 9.494545
19724 0 0 0.192500 0.622500 -0.026920 10.564539 0.068830 9.875049 0.102687 9.495350
19725 0 0 0.192500 0.627500 -0.033367 10.580164 0.062083 9.878153 0.095849 9.496268
19726 0 0 0.192500 0.632500 -0.039252 10.599838 0.055415 9.881190 0.089062 9.497310
19727 0 0 0.192500 0.637500 -0.044515 10.624419 0.048864 9.884136 0.082352 9.498486
19728 0 0 0.192500 0.642500 -0.049096 10.654879 0.042470 9.886970 0.075745 9.499804
19729 0 0 0.192500 0.647500 -0.052936 10.692310 0.036270 9.889679 0.069265 9.501271
19730 0 0 0.192500 0.652500 -0.055980 10.737936 0.030301 9.892259 0.062938 9.502895
19731 0 0 0.192500 0.657500 -0.058174 10.793116 0.024600 9.894719 0.056786 9.504678
19732 0 0 0.192500 0.662500 -0.059463 10.859352 0.019201 9.897080 0.050832 9.506624
19733 0 0 0.192500 0.667500 -0.059800 10.938298 0.014140 9.899385 0.045096 9.508731
19734 0 0 0.192500 0.672500 -0.059134 11.031765 0.009449 9.901694 0.039600 9.510998
19735 0 0 0.192500 0.677500 -0.057421 11.141723 0.005161 9.904094 0.034360 9.513416
19736 0 0 0.192500 0.682500 -0.054619 11.270315 0.001307 9.906701 0.029395 9.515979
19737 0 0 0.192500 0.687500 -0.050687 11.419855 -0.002085 9.909662 0.024720 9.518674
19738 0 0 0.192500 0.692500 -0.045589 11.592831 -0.004986 9.913162 0.020349 9.521486
19739 0 0 0.192500 0.697500 -0.039290 11.791915 -0.007372 9.917428 0.016294 9.524396
19740 0 0 0.192500 0.702500 -0.031761 12.019961 -0.009217 9.922733 0.012566 9.527386
19741 0 0 0.192500 0.707500 -0.022974 12.280006 -0.010499 9.929403 0.009175 9.530431
19742 0 0 0.192500 0.712500 -0.012905 12.575274 -0.011199 9.937818 0.006127 9.533507
19743 0 0 0.192500 0.717500 -0.001534 12.909173 -0.011297 9.948425 0.003428 9.536590
19744 0 0 0.192500 0.722500 0.011156 13.285295 -0.010777 9.961735 0.001081 9.539653
