index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
23229 0 0 0.282500 0.147500 0.101480 1.070678 0.121997 1.067208 0.133022 1.069649
23230 0 0 0.282500 0.152500 0.105197 1.070370 0.123463 1.066948 0.132262 1.069453
23231 0 0 0.282500 0.157500 0.108815 1.070092 0.124885 1.066710 0.131518 1.069269
23232 0 0 0.282500 0.162500 0.112334 1.069842 0.126263 1.066492 0.130790 1.069096
23233 0 0 0.282500 0.167500 0.115754 1.069618 0.127596 1.066293 0.130076 1.068933
23234 0 0 0.282500 0.172500 0.119073 1.069417 0.128885 1.066112 0.129378 1.068781
23235 0 0 0.282500 0.177500 0.122293 1.069239 0.130130 1.065947 0.128694 1.068638
23236 0 0 0.282500 0.182500 0.125411 1.069080 0.131329 1.065798 0.128024 1.068505
23237 0 0 0.282500 0.187500 0.128428 1.068940 0.132485 1.065663 0.127368 1.068380
23238 0 0 0.282500 0.192500 0.131343 1.068817 0.133595 1.065541 0.126725 1.068263
23239 0 0 0.282500 0.197500 0.134156 1.068708 0.134661 1.065432 0.126095 1.068154
23240 0 0 0.282500 0.202500 0.136866 1.068613 0.135683 1.065333 0.125477 1.068053
23241 0 0 0.282500 0.207500 0.139474 1.068531 0.136659 1.065245 0.124872 1.067959
23242 0 0 0.282500 0.212500 0.141978 1.068459 0.137591 1.065167 0.124278 1.067872
23243 0 0 0.282500 0.217500 0.144379 1.068398 0.138478 1.065097 0.123696 1.067791
23244 0 0 0.282500 0.222500 0.146676 1.068345 0.139320 1.065036 0.123124 1.067716
23245 0 0 0.282500 0.227500 0.148869 1.068300 0.140117 1.064981 0.122563 1.067647
23246 0 0 0.282500 0.232500 0.150958 1.068262 0.140869 1.064933 0.122012 1.067583
23247 0 0 0.282500 0.237500 0.152943 1.068231 0.141575 1.064891 0.121470 1.067524
23248 0 0 0.282500 0.242500 0.154824 1.068204 0.142237 1.064855 0.120938 1.067470
23249 0 0 0.282500 0.247500 0.156600 1.068182 0.142854 1.064823 0.120414 1.067421
23250 0 0 0.282500 0.252500 0.158271 1.068164 0.143425 1.064796 0.119898 1.067376
23251 0 0 0.282500 0.257500 0.159837 1.068149 0.143951 1.064772 0.119390 1.067335
23252 0 0 0.282500 0.262500 0.161299 1.068138 0.144432 1.064752 0.118890 1.067297
23253 0 0 0.282500 0.267500 0.162657 1.068128 0.144867 1.064735 0.118396 1.067264
23254 0 0 0.282500 0.272500 0.163909 1.068121 0.145256 1.064721 0.117908 1.067233
23255 0 0 0.282500 0.277500 0.165057 1.068115 0.145600 1.064709 0.117427 1.067206
23256 0 0 0.282500 0.282500 0.166100 1.068111 0.145899 1.064699 0.116950 1.067182
23257 0 0 0.282500 0.287500 0.167038 1.068108 0.146151 1.064691 0.116479 1.067160
23258 0 0 0.282500 0.292500 0.167872 1.068105 0.146358 1.064684 0.116012 1.067141
23259 0 0 0.282500 0.297500 0.168601 1.068103 0.146519 1.064679 0.115549 1.067124
23260 0 0 0.282500 0.302500 0.169226 1.068102 0.146634 1.064674 0.115089 1.067109
23261 0 0 0.282500 0.307500 0.169747 1.068101 0.146703 1.064671 0.114633 1.067096
23262 0 0 0.282500 0.312500 0.170164 1.068100 0.146725 1.064668 0.114178 1.067085
23263 0 0 0.282500 0.317500 0.170477 1.068099 0.146702 1.064666 0.113726 1.067076
23264 0 0 0.282500 0.322500 0.170686 1.068098 0.146632 1.064664 0.113274 1.067069
23265 0 0 0.282500 0.327500 0.170792 1.068098 0.146516 1.064663 0.112824 1.067062
23266 0 0 0.282500 0.332500 0.170795 1.068097 0.146353 1.064662 0.112374 1.067058
23267 0 0 0.282500 0.337500 0.170695 1.068096 0.146144 1.064661 0.111924 1.067054
23268 0 0 0.282500 0.342500 0.170492 1.068096 0.145888 1.064660 0.111473 1.067051
23269 0 0 0.282500 0.347500 0.170186 1.068095 0.145585 1.064660 0.111021 1.067050
23270 0 0 0.282500 0.352500 0.169779 1.068094 0.145235 1.064659 0.110567 1.067049
23271 0 0 0.282500 0.357500 0.169269 1.068093 0.144839 1.064659 0.110110 1.067049
23272 0 0 0.282500 0.362500 0.168658 1.068092 0.144395 1.064658 0.109651 1.067050
23273 0 0 0.282500 0.367500 0.167946 1.068092 0.143905 1.064657 0.109188 1.067051
23274 0 0 0.282500 0.372500 0.167133 1.068091 0.143367 1.064657 0.108722 1.067053
23275 0 0 0.282500 0.377500 0.166219 1.068090 0.142782 1.064656 0.108251 1.067055
23276 0 0 0.282500 0.382500 0.165205 1.068090 0.142149 1.064655 0.107774 1.067058
23277 0 0 0.282500 0.387500 0.164092 1.068089 0.141469 1.064654 0.107292 1.067061
23278 0 0 0.282500 0.392500 0.162879 1.068089 0.140741 1.064654 0.106804 1.067064
23279 0 0 0.282500 0.397500 0.161567 1.068089 0.139966 1.064653 0.106310 1.067067
23280 0 0 0.282500 0.402500 0.160156 1.068089 0.139143 1.064652 0.105807 1.067071
23281 0 0 0.282500 0.407500 0.158647 1.068089 0.138272 1.064651 0.105297 1.067074
23282 0 0 0.282500 0.412500 0.157041 1.068089 0.137353 1.064651 0.104779 1.067078
23283 0 0 0.282500 0.417500 0.155337 1.068090 0.136386 1.064650 0.104252 1.067082
23284 0 0 0.282500 0.422500 0.153536 1.068090 0.135371 1.064649 0.103715 1.067086
23285 0 0 0.282500 0.427500 0.151639 1.068091 0.134308 1.064649 0.103168 1.067089
23286 0 0 0.282500 0.432500 0.149647 1.068092 0.133196 1.064648 0.102610 1.067093
23287 0 0 0.282500 0.437500 0.147559 1.068092 0.132037 1.064648 0.102041 1.067096
23288 0 0 0.282500 0.442500 0.145376 1.068093 0.130828 1.064648 0.101460 1.067099
23289 0 0 0.282500 0.447500 0.143098 1.068094 0.129571 1.064648 0.100867 1.067102
23290 0 0 0.282500 0.452500 0.140727 1.068095 0.128266 1.064648 0.100261 1.067105
23291 0 0 0.282500 0.457500 0.138263 1.068096 0.126912 1.064648 0.099641 1.067108
23292 0 0 0.282500 0.462500 0.135706 1.068096 0.125509 1.064648 0.099008 1.067110
23293 0 0 0.282500 0.467500 0.133057 1.068097 0.124058 1.064648 0.098359 1.067112
23294 0 0 0.282500 0.472500 0.130316 1.068098 0.122557 1.064649 0.097696 1.067114
23295 0 0 0.282500 0.477500 0.127484 1.068098 0.121008 1.064649 0.097016 1.067116
23296 0 0 0.282500 0.482500 0.124562 1.068099 0.119410 1.064650 0.096321 1.067117
23297 0 0 0.282500 0.487500 0.121550 1.068100 0.117763 1.064651 0.095608 1.067118
23298 0 0 0.282500 0.492500 0.118448 1.068101 0.116067 1.064651 0.094878 1.067119
23299 0 0 0.282500 0.497500 0.115259 1.068102 0.114321 1.064652 0.094130 1.067119
23300 0 0 0.282500 0.502500 0.111981 1.068103 0.112527 1.064653 0.093363 1.067119
23301 0 0 0.282500 0.507500 0.108616 1.068105 0.110684 1.064654 0.092577 1.067119
23302 0 0 0.282500 0.512500 0.105164 1.068108 0.108791 1.064654 0.091772 1.067118
23303 0 0 0.282500 0.517500 0.101627 1.068111 0.106849 1.064655 0.090946 1.067117
23304 0 0 0.282500 0.522500 0.098004 1.068115 0.104859 1.064656 0.090099 1.067116
23305 0 0 0.282500 0.527500 0.094297 1.068121 0.102819 1.064657 0.089231 1.067114
23306 0 0 0.282500 0.532500 0.090506 1.068128 0.100730 1.064657 0.088341 1.067112
23307 0 0 0.282500 0.537500 0.086632 1.068138 0.098591 1.064658 0.087429 1.067110
23308 0 0 0.282500 0.542500 0.082675 1.068149 0.096404 1.064659 0.086494 1.067108
23309 0 0 0.282500 0.547500 0.078637 1.068164 0.094168 1.064659 0.085535 1.067105
23310 0 0 0.282500 0.552500 0.074519 1.068182 0.091882 1.064660 0.084552 1.067102
23311 0 0 0.282500 0.557500 0.070320 1.068204 0.089548 1.064660 0.083544 1.067099
23312 0 0 0.282500 0.562500 0.066042 1.068231 0.087165 1.064661 0.082512 1.067096
23313 0 0 0.282500 0.567500 0.061685 1.068262 0.084732 1.064662 0.081453 1.067093
23314 0 0 0.282500 0.572500 0.057251 1.068300 0.082251 1.064663 0.080369 1.067089
23315 0 0 0.282500 0.577500 0.052740 1.068345 0.079722 1.064664 0.079258 1.067086
23316 0 0 0.282500 0.582500 0.048153 1.068398 0.077143 1.064666 0.078120 1.067082
23317 0 0 0.282500 0.587500 0.043491 1.068459 0.074516 1.064668 0.076954 1.067078
23318 0 0 0.282500 0.592500 0.038755 1.068531 0.071841 1.064671 0.075759 1.067074
23319 0 0 0.282500 0.597500 0.033946 1.068613 0.069117 1.064674 0.074536 1.067071
23320 0 0 0.282500 0.602500 0.029064 1.068708 0.066345 1.064679 0.073284 1.067067
23321 0 0 0.282500 0.607500 0.024111 1.068817 0.063525 1.064684 0.072003 1.067064
23322 0 0 0.282500 0.612500 0.019088 1.068940 0.060657 1.064691 0.070691 1.067061
23323 0 0 0.282500 0.617500 0.013995 1.069080 0.057741 1.064699 0.069348 1.067058
23324 0 0 0.282500 0.622500 0.008833 1.069239 0.054778 1.064709 0.067975 1.067055
23325 0 0 0.282500 0.627500 0.003604 1.069417 0.051767 1.064721 0.066569 1.067053
23326 0 0 0.282500 0.632500 -0.001692 1.069618 0.048709 1.064735 0.065132 1.067051
23327 0 0 0.282500 0.637500 -0.007053 1.069842 0.045604 1.064752 0.063663 1.067050
23328 0 0 0.282500 0.642500 -0.012479 1.070092 0.042451 1.064772 0.062160 1.067049
23329 0 0 0.282500 0.647500 -0.017969 1.070370 0.039253 1.064796 0.060624 1.067049
23330 0 0 0.282500 0.652500 -0.023520 1.070678 0.036007 1.064823 0.059055 1.067050
23331 0 0 0.282500 0.657500 -0.029133 1.071019 0.032716 1.064855 0.057451 1.067051
23332 0 0 0.282500 0.662500 -0.034807 1.071396 0.029379 1.064891 0.055813 1.067054
23333 0 0 0.282500 0.667500 -0.040539 1.071810 0.025995 1.064933 0.054139 1.067058
23334 0 0 0.282500 0.672500 -0.046330 1.072265 0.022567 1.064981 0.052431 1.067062
23335 0 0 0.282500 0.677500 -0.052177 1.072763 0.019093 1.065036 0.050686 1.067069
23336 0 0 0.282500 0.682500 -0.058080 1.073308 0.015575 1.065097 0.048905 1.067076
23337 0 0 0.282500 0.687500 -0.064038 1.073903 0.012012 1.065167 0.047088 1.067085
23338 0 0 0.282500 0.692500 -0.070049 1.074550 0.008404 1.065245 0.045234 1.067096
23339 0 0 0.282500 0.697500 -0.076112 1.075254 0.004753 1.065333 0.043343 1.067109
23340 0 0 0.282500 0.702500 -0.082226 1.076018 0.001058 1.065432 0.041414 1.067124
23341 0 0 0.282500 0.707500 -0.088390 1.076846 -0.002680 1.065541 0.039447 1.067141
23342 0 0 0.282500 0.712500 -0.094602 1.077741 -0.006461 1.065663 0.037441 1.067160
23343 0 0 0.282500 0.717500 -0.100862 1.078707 -0.010284 1.065798 0.035398 1.067182
23344 0 0 0.282500 0.722500 -0.107168 1.079749 -0.014150 1.065947 0.033315 1.067206
23345 0 0 0.282500 0.727500 -0.113518 1.080870 -0.018057 1.066112 0.031193 1.067233
23346 0 0 0.282500 0.732500 -0.119912 1.082075 -0.022006 1.066293 0.029032 1.067264
23347 0 0 0.282500 0.737500 -0.126349 1.083368 -0.025995 1.066492 0.026830 1.067297
23348 0 0 0.282500 0.742500 -0.132826 1.084755 -0.030025 1.066710 0.024589 1.067335
23349 0 0 0.282500 0.747500 -0.139342 1.086239 -0.034095 1.066948 0.022307 1.067376
23350 0 0 0.282500 0.752500 -0.145897 1.087826 -0.038205 1.067208 0.019985 1.067421
23351 0 0 0.282500 0.757500 -0.152489 1.089520 -0.042354 1.067491 0.017622 1.067470
23352 0 0 0.282500 0.762500 -0.159116 1.091328 -0.046541 1.067799 0.015218 1.067524
23353 0 0 0.282500 0.767500 -0.165777 1.093254 -0.050767 1.068133 0.012773 1.067583
23354 0 0 0.282500 0.772500 -0.172472 1.095304 -0.055030 1.068495 0.010286 1.067647
23355 0 0 0.282500 0.777500 -0.179197 1.097483 -0.059330 1.068887 0.007758 1.067716
23356 0 0 0.282500 0.782500 -0.185953 1.099797 -0.063668 1.069310 0.005187 1.067791
23357 0 0 0.282500 0.787500 -0.192738 1.102253 -0.068041 1.069766 0.002575 1.067872
23358 0 0 0.282500 0.792500 -0.199550 1.104855 -0.072450 1.070257 -0.000080 1.067959
23359 0 0 0.282500 0.797500 -0.206388 1.107612 -0.076893 1.070786 -0.002777 1.068053
23360 0 0 0.282500 0.802500 -0.213250 1.110528 -0.081372 1.071353 -0.005516 1.068154
23361 0 0 0.282500 0.807500 -0.220135 1.113611 -0.085884 1.071962 -0.008298 1.068263
23362 0 0 0.282500 0.812500 -0.227043 1.116867 -0.090430 1.072614 -0.011123 1.068380
23363 0 0 0.282500 0.817500 -0.233970 1.120303 -0.095008 1.073311 -0.013991 1.068505
23364 0 0 0.282500 0.822500 -0.240917 1.123927 -0.099619 1.074057 -0.016902 1.068638
23365 0 0 0.282500 0.827500 -0.247881 1.127745 -0.104261 1.074852 -0.019855 1.068781
23366 0 0 0.282500 0.832500 -0.254861 1.131765 -0.108935 1.075701 -0.022852 1.068933
23367 0 0 0.282500 0.837500 -0.261856 1.135994 -0.113638 1.076605 -0.025892 1.069096
23368 0 0 0.282500 0.842500 -0.268864 1.140442 -0.118372 1.077566 -0.028976 1.069269
23369 0 0 0.282500 0.847500 -0.275884 1.145114 -0.123134 1.078588 -0.032103 1.069453
23370 0 0 0.282500 0.852500 -0.282915 1.150020 -0.127925 1.079674 -0.035273 1.069649
23371 0 0 0.282500 0.857500 -0.289954 1.155169 -0.132744 1.080826 -0.038486 1.069857
23372 0 0 0.282500 0.862500 -0.297002 1.160568 -0.137590 1.082046 -0.041743 1.070077
23373 0 0 0.282500 0.867500 -0.304055 1.166226 -0.142463 1.083339 -0.045043 1.070311
23374 0 0 0.282500 0.872500 -0.311113 1.172153 -0.147361 1.084707 -0.048386 1.070559
23375 0 0 0.282500 0.877500 -0.318175 1.178357 -0.152285 1.086153 -0.051773 1.070821
23376 0 0 0.282500 0.882500 -0.325239 1.184849 -0.157233 1.087680 -0.055203 1.071098
23377 0 0 0.282500 0.887500 -0.332304 1.191638 -0.162205 1.089292 -0.058676 1.071391
23378 0 0 0.282500 0.892500 -0.339368 1.198734 -0.167200 1.090993 -0.062192 1.071700
23379 0 0 0.282500 0.897500 -0.346430 1.206147 -0.172217 1.092785 -0.065751 1.072027
23380 0 0 0.282500 0.902500 -0.353489 1.213888 -0.177257 1.094672 -0.069354 1.072371
23381 0 0 0.282500 0.907500 -0.360543 1.221967 -0.182317 1.096658 -0.072999 1.072734
23382 0 0 0.282500 0.912500 -0.367591 1.230396 -0.187398 1.098746 -0.076687 1.073116
23383 0 0 0.282500 0.917500 -0.374632 1.239185 -0.192498 1.100941 -0.080417 1.073518
23384 0 0 0.282500 0.922500 -0.381664 1.248346 -0.197617 1.103246 -0.084190 1.073940
23385 0 0 0.282500 0.927500 -0.388686 1.257892 -0.202754 1.105666 -0.088005 1.074385
23386 0 0 0.282500 0.932500 -0.395697 1.267835 -0.207909 1.108204 -0.091863 1.074852
23387 0 0 0.282500 0.937500 -0.402695 1.278186 -0.213080 1.110864 -0.095762 1.075342
23388 0 0 0.282500 0.942500 -0.409679 1.288959 -0.218267 1.113651 -0.099703 1.075857
23389 0 0 0.282500 0.947500 -0.416649 1.300167 -0.223470 1.116570 -0.103686 1.076396
23390 0 0 0.282500 0.952500 -0.423602 1.311823 -0.228687 1.119624 -0.107710 1.076962
23391 0 0 0.282500 0.957500 -0.430538 1.323942 -0.233918 1.122818 -0.111776 1.077554
23392 0 0 0.282500 0.962500 -0.437455 1.336538 -0.239162 1.126158 -0.115882 1.078175
23393 0 0 0.282500 0.967500 -0.444352 1.349625 -0.244418 1.129647 -0.120029 1.078824
23394 0 0 0.282500 0.972500 -0.451228 1.363219 -0.249686 1.133291 -0.124217 1.079504
23395 0 0 0.282500 0.977500 -0.458082 1.377334 -0.254965 1.137094 -0.128445 1.080214
23396 0 0 0.282500 0.982500 -0.464913 1.391986 -0.260254 1.141063 -0.132712 1.080957
23397 0 0 0.282500 0.987500 -0.471719 1.407193 -0.265552 1.145202 -0.137020 1.081733
23398 0 0 0.282500 0.992500 -0.478499 1.422970 -0.270859 1.149516 -0.141366 1.082543
23399 0 0 0.282500 0.997500 -0.485253 1.439335 -0.276173 1.154012 -0.145752 1.083388
23400 0 0 0.287500 0.002500 -0.093495 1.112399 0.027745 1.096652 0.136918 1.086284
23401 0 0 0.287500 0.007500 -0.085867 1.109455 0.031717 1.094720 0.136598 1.085351
23402 0 0 0.287500 0.012500 -0.078299 1.106670 0.035641 1.092883 0.136289 1.084455
23403 0 0 0.287500 0.017500 -0.070793 1.104038 0.039514 1.091139 0.135991 1.083597
23404 0 0 0.287500 0.022500 -0.063351 1.101553 0.043337 1.089484 0.135704 1.082773
23405 0 0 0.287500 0.027500 -0.055977 1.099209 0.047108 1.087914 0.135427 1.081984
23406 0 0 0.287500 0.032500 -0.048672 1.097000 0.050828 1.086427 0.135161 1.081228
23407 0 0 0.287500 0.037500 -0.041439 1.094921 0.054495 1.085018 0.134905 1.080504
23408 0 0 0.287500 0.042500 -0.034280 1.092965 0.058109 1.083686 0.134659 1.079811
23409 0 0 0.287500 0.047500 -0.027197 1.091127 0.061670 1.082426 0.134423 1.079149
23410 0 0 0.287500 0.052500 -0.020193 1.089403 0.065177 1.081236 0.134197 1.078515
23411 0 0 0.287500 0.057500 -0.013270 1.087786 0.068630 1.080113 0.133980 1.077909
23412 0 0 0.287500 0.062500 -0.006430 1.086272 0.072027 1.079053 0.133772 1.077330
23413 0 0 0.287500 0.067500 0.000325 1.084856 0.075368 1.078056 0.133573 1.076778
23414 0 0 0.287500 0.072500 0.006992 1.083533 0.078653 1.077116 0.133383 1.076250
23415 0 0 0.287500 0.077500 0.013569 1.082299 0.081882 1.076233 0.133201 1.075747
23416 0 0 0.287500 0.082500 0.020055 1.081149 0.085053 1.075404 0.133027 1.075267
23417 0 0 0.287500 0.087500 0.026446 1.080078 0.088167 1.074625 0.132861 1.074810
23418 0 0 0.287500 0.092500 0.032741 1.079084 0.091223 1.073895 0.132702 1.074375
23419 0 0 0.287500 0.097500 0.038939 1.078161 0.094220 1.073212 0.132551 1.073961
23420 0 0 0.287500 0.102500 0.045036 1.077306 0.097157 1.072572 0.132407 1.073566
23421 0 0 0.287500 0.107500 0.051031 1.076514 0.100036 1.071975 0.132270 1.073191
23422 0 0 0.287500 0.112500 0.056922 1.075783 0.102854 1.071417 0.132139 1.072835
23423 0 0 0.287500 0.117500 0.062708 1.075109 0.105612 1.070897 0.132014 1.072497
23424 0 0 0.287500 0.122500 0.068385 1.074489 0.108310 1.070414 0.131895 1.072176
23425 0 0 0.287500 0.127500 0.073954 1.073918 0.110946 1.069964 0.131781 1.071872
23426 0 0 0.287500 0.132500 0.079411 1.073395 0.113520 1.069546 0.131673 1.071583
23427 0 0 0.287500 0.137500 0.084755 1.072916 0.116033 1.069158 0.131570 1.071310
23428 0 0 0.287500 0.142500 0.089985 1.072478 0.118483 1.068800 0.131471 1.071052
23429 0 0 0.287500 0.147500 0.095099 1.072078 0.120871 1.068468 0.131376 1.070807
23430 0 0 0.287500 0.152500 0.100095 1.071715 0.123195 1.068162 0.131286 1.070576
23431 0 0 0.287500 0.157500 0.104971 1.071384 0.125457 1.067879 0.131198 1.070358
23432 0 0 0.287500 0.162500 0.109728 1.071085 0.127654 1.067619 0.131114 1.070152
23433 0 0 0.287500 0.167500 0.114362 1.070814 0.129788 1.067381 0.131033 1.069958
23434 0 0 0.287500 0.172500 0.118872 1.070570 0.131858 1.067162 0.130955 1.069776
23435 0 0 0.287500 0.177500 0.123258 1.070351 0.133863 1.066961 0.130878 1.069604
23436 0 0 0.287500 0.182500 0.127518 1.070154 0.135803 1.066778 0.130803 1.069442
23437 0 0 0.287500 0.187500 0.131651 1.069978 0.137678 1.066610 0.130730 1.069291
23438 0 0 0.287500 0.192500 0.135655 1.069820 0.139488 1.066458 0.130657 1.069148
23439 0 0 0.287500 0.197500 0.139530 1.069681 0.141232 1.066320 0.130585 1.069015
23440 0 0 0.287500 0.202500 0.143275 1.069556 0.142911 1.066194 0.130514 1.068890
23441 0 0 0.287500 0.207500 0.146888 1.069447 0.144524 1.066081 0.130442 1.068774
23442 0 0 0.287500 0.212500 0.150369 1.069350 0.146070 1.065979 0.130370 1.068665
23443 0 0 0.287500 0.217500 0.153717 1.069265 0.147550 1.065886 0.130297 1.068563
23444 0 0 0.287500 0.222500 0.156931 1.069191 0.148964 1.065803 0.130222 1.068468
23445 0 0 0.287500 0.227500 0.160010 1.069126 0.150311 1.065729 0.130145 1.068380
23446 0 0 0.287500 0.232500 0.162953 1.069070 0.151591 1.065663 0.130067 1.068298
23447 0 0 0.287500 0.237500 0.165761 1.069021 0.152804 1.065604 0.129986 1.068223
23448 0 0 0.287500 0.242500 0.168432 1.068980 0.153950 1.065551 0.129901 1.068152
23449 0 0 0.287500 0.247500 0.170965 1.068944 0.155028 1.065504 0.129814 1.068088
23450 0 0 0.287500 0.252500 0.173361 1.068913 0.156040 1.065463 0.129722 1.068028
23451 0 0 0.287500 0.257500 0.175619 1.068887 0.156984 1.065427 0.129626 1.067973
23452 0 0 0.287500 0.262500 0.177738 1.068865 0.157860 1.065395 0.129526 1.067922
23453 0 0 0.287500 0.267500 0.179719 1.068846 0.158669 1.065367 0.129420 1.067876
23454 0 0 0.287500 0.272500 0.181560 1.068831 0.159410 1.065343 0.129309 1.067833
23455 0 0 0.287500 0.277500 0.183263 1.068817 0.160084 1.065322 0.129191 1.067795
23456 0 0 0.287500 0.282500 0.184826 1.068806 0.160689 1.065303 0.129067 1.067759
23457 0 0 0.287500 0.287500 0.186249 1.068797 0.161227 1.065287 0.128936 1.067728
23458 0 0 0.287500 0.292500 0.187534 1.068790 0.161698 1.065274 0.128798 1.067699
23459 0 0 0.287500 0.297500 0.188678 1.068784 0.162100 1.065262 0.128652 1.067673
23460 0 0 0.287500 0.302500 0.189684 1.068778 0.162435 1.065252 0.128497 1.067650
23461 0 0 0.287500 0.307500 0.190550 1.068774 0.162702 1.065244 0.128334 1.067629
23462 0 0 0.287500 0.312500 0.191277 1.068770 0.162901 1.065236 0.128161 1.067611
23463 0 0 0.287500 0.317500 0.191865 1.068767 0.163033 1.065230 0.127979 1.067594
23464 0 0 0.287500 0.322500 0.192314 1.068765 0.163097 1.065225 0.127786 1.067580
23465 0 0 0.287500 0.327500 0.192626 1.068762 0.163094 1.065220 0.127583 1.067568
23466 0 0 0.287500 0.332500 0.192799 1.068760 0.163023 1.065216 0.127369 1.067557
23467 0 0 0.287500 0.337500 0.192836 1.068759 0.162884 1.065213 0.127143 1.067548
23468 0 0 0.287500 0.342500 0.192735 1.068757 0.162679 1.065210 0.126905 1.067540
23469 0 0 0.287500 0.347500 0.192498 1.068756 0.162406 1.065208 0.126654 1.067534
23470 0 0 0.287500 0.352500 0.192124 1.068754 0.162066 1.065206 0.126391 1.067529
23471 0 0 0.287500 0.357500 0.191616 1.068753 0.161659 1.065204 0.126113 1.067525
23472 0 0 0.287500 0.362500 0.190973 1.068752 0.161186 1.065202 0.125822 1.067522
23473 0 0 0.287500 0.367500 0.190196 1.068751 0.160646 1.065201 0.125516 1.067520
23474 0 0 0.287500 0.372500 0.189286 1.068750 0.160039 1.065199 0.125196 1.067518
23475 0 0 0.287500 0.377500 0.188244 1.068750 0.159366 1.065198 0.124859 1.067518
23476 0 0 0.287500 0.382500 0.187070 1.068749 0.158627 1.065197 0.124507 1.067517
23477 0 0 0.287500 0.387500 0.185765 1.068749 0.157822 1.065196 0.124139 1.067518
23478 0 0 0.287500 0.392500 0.184330 1.068749 0.156952 1.065195 0.123753 1.067519
23479 0 0 0.287500 0.397500 0.182767 1.068748 0.156016 1.065194 0.123350 1.067520
23480 0 0 0.287500 0.402500 0.181075 1.068748 0.155014 1.065193 0.122929 1.067522
23481 0 0 0.287500 0.407500 0.179257 1.068749 0.153948 1.065192 0.122490 1.067524
23482 0 0 0.287500 0.412500 0.177313 1.068749 0.152817 1.065192 0.122032 1.067526
