index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
21562 0 0 0.237500 0.812500 0.059031 1.075779 0.056047 1.051236 0.022611 1.067984
21563 0 0 0.237500 0.817500 0.055557 1.077643 0.059762 1.051471 0.026060 1.068060
21564 0 0 0.237500 0.822500 0.051916 1.079626 0.063524 1.051720 0.029617 1.068139
21565 0 0 0.237500 0.827500 0.048108 1.081732 0.067333 1.051984 0.033281 1.068222
21566 0 0 0.237500 0.832500 0.044130 1.083969 0.071187 1.052263 0.037053 1.068310
21567 0 0 0.237500 0.837500 0.039982 1.086342 0.075084 1.052557 0.040932 1.068403
21568 0 0 0.237500 0.842500 0.035660 1.088859 0.079023 1.052869 0.044921 1.068500
21569 0 0 0.237500 0.847500 0.031166 1.091526 0.083003 1.053197 0.049017 1.068602
21570 0 0 0.237500 0.852500 0.026496 1.094350 0.087022 1.053544 0.053223 1.068709
21571 0 0 0.237500 0.857500 0.021651 1.097339 0.091079 1.053910 0.057539 1.068821
21572 0 0 0.237500 0.862500 0.016630 1.100501 0.095172 1.054296 0.061963 1.068939
21573 0 0 0.237500 0.867500 0.011432 1.103844 0.099300 1.054702 0.066499 1.069062
21574 0 0 0.237500 0.872500 0.006055 1.107376 0.103462 1.055129 0.071144 1.069191
21575 0 0 0.237500 0.877500 0.000501 1.111106 0.107655 1.055579 0.075901 1.069326
21576 0 0 0.237500 0.882500 -0.005232 1.115044 0.111879 1.056052 0.080769 1.069467
21577 0 0 0.237500 0.887500 -0.011143 1.119199 0.116133 1.056550 0.085749 1.069615
21578 0 0 0.237500 0.892500 -0.017233 1.123580 0.120413 1.057072 0.090841 1.069769
21579 0 0 0.237500 0.897500 -0.023501 1.128199 0.124720 1.057621 0.096045 1.069929
21580 0 0 0.237500 0.902500 -0.029948 1.133066 0.129052 1.058197 0.101363 1.070097
21581 0 0 0.237500 0.907500 -0.036572 1.138192 0.133407 1.058801 0.106795 1.070272
21582 0 0 0.237500 0.912500 -0.043374 1.143590 0.137783 1.059435 0.112341 1.070454
21583 0 0 0.237500 0.917500 -0.050353 1.149271 0.142179 1.060099 0.118002 1.070644
21584 0 0 0.237500 0.922500 -0.057507 1.155249 0.146594 1.060795 0.123778 1.070841
21585 0 0 0.237500 0.927500 -0.064836 1.161537 0.151026 1.061524 0.129669 1.071047
21586 0 0 0.237500 0.932500 -0.072340 1.168149 0.155474 1.062287 0.135677 1.071260
21587 0 0 0.237500 0.937500 -0.080016 1.175100 0.159935 1.063085 0.141802 1.071483
21588 0 0 0.237500 0.942500 -0.087863 1.182406 0.164409 1.063920 0.148045 1.071714
21589 0 0 0.237500 0.947500 -0.095881 1.190082 0.168894 1.064793 0.154405 1.071954
21590 0 0 0.237500 0.952500 -0.104067 1.198146 0.173388 1.065705 0.160885 1.072203
21591 0 0 0.237500 0.957500 -0.112420 1.206615 0.177890 1.066658 0.167483 1.072462
21592 0 0 0.237500 0.962500 -0.120938 1.215508 0.182398 1.067654 0.174202 1.072731
21593 0 0 0.237500 0.967500 -0.129619 1.224844 0.186910 1.068693 0.181041 1.073009
21594 0 0 0.237500 0.972500 -0.138461 1.234645 0.191426 1.069777 0.188002 1.073298
21595 0 0 0.237500 0.977500 -0.147462 1.244932 0.195943 1.070909 0.195085 1.073598
21596 0 0 0.237500 0.982500 -0.156620 1.255727 0.200459 1.072089 0.202290 1.073908
21597 0 0 0.237500 0.987500 -0.165931 1.267056 0.204974 1.073318 0.209619 1.074230
21598 0 0 0.237500 0.992500 -0.175395 1.278942 0.209485 1.074600 0.217071 1.074563
21599 0 0 0.237500 0.997500 -0.185008 1.291412 0.213992 1.075936 0.224649 1.074908
21600 0 0 0.242500 0.002500 1.373579 1.071185 1.136169 1.057772 1.029898 1.075111
21601 0 0 0.242500 0.007500 1.332529 1.069717 1.108652 1.057218 1.009779 1.074759
21602 0 0 0.242500 0.012500 1.292515 1.068342 1.081642 1.056690 0.989949 1.074420
21603 0 0 0.242500 0.017500 1.253515 1.067055 1.055131 1.056188 0.970405 1.074092
21604 0 0 0.242500 0.022500 1.215503 1.065853 1.029110 1.055710 0.951142 1.073775
21605 0 0 0.242500 0.027500 1.178458 1.064729 1.003572 1.055256 0.932157 1.073469
21606 0 0 0.242500 0.032500 1.142357 1.063681 0.978508 1.054824 0.913446 1.073174
21607 0 0 0.242500 0.037500 1.107179 1.062704 0.953910 1.054414 0.895005 1.072890
21608 0 0 0.242500 0.042500 1.072901 1.061794 0.929772 1.054024 0.876832 1.072616
21609 0 0 0.242500 0.047500 1.039505 1.060948 0.906084 1.053654 0.858923 1.072351
21610 0 0 0.242500 0.052500 1.006969 1.060162 0.882841 1.053304 0.841274 1.072097
21611 0 0 0.242500 0.057500 0.975274 1.059433 0.860034 1.052971 0.823882 1.071851
21612 0 0 0.242500 0.062500 0.944400 1.058757 0.837656 1.052656 0.806744 1.071615
21613 0 0 0.242500 0.067500 0.914330 1.058131 0.815701 1.052358 0.789857 1.071388
21614 0 0 0.242500 0.072500 0.885045 1.057553 0.794162 1.052076 0.773217 1.071169
21615 0 0 0.242500 0.077500 0.856527 1.057019 0.773031 1.051809 0.756821 1.070959
21616 0 0 0.242500 0.082500 0.828759 1.056527 0.752303 1.051557 0.740667 1.070757
21617 0 0 0.242500 0.087500 0.801724 1.056074 0.731970 1.051319 0.724750 1.070563
21618 0 0 0.242500 0.092500 0.775407 1.055657 0.712026 1.051095 0.709070 1.070377
21619 0 0 0.242500 0.097500 0.749789 1.055275 0.692466 1.050883 0.693621 1.070198
21620 0 0 0.242500 0.102500 0.724857 1.054925 0.673282 1.050683 0.678403 1.070026
21621 0 0 0.242500 0.107500 0.700595 1.054605 0.654470 1.050495 0.663411 1.069862
21622 0 0 0.242500 0.112500 0.676988 1.054312 0.636022 1.050318 0.648643 1.069704
21623 0 0 0.242500 0.117500 0.654022 1.054045 0.617934 1.050152 0.634096 1.069553
21624 0 0 0.242500 0.122500 0.631682 1.053802 0.600199 1.049995 0.619768 1.069408
21625 0 0 0.242500 0.127500 0.609956 1.053582 0.582813 1.049849 0.605656 1.069270
21626 0 0 0.242500 0.132500 0.588828 1.053382 0.565769 1.049711 0.591757 1.069138
21627 0 0 0.242500 0.137500 0.568287 1.053201 0.549062 1.049582 0.578069 1.069011
21628 0 0 0.242500 0.142500 0.548320 1.053038 0.532687 1.049461 0.564590 1.068890
21629 0 0 0.242500 0.147500 0.528914 1.052890 0.516639 1.049348 0.551317 1.068775
21630 0 0 0.242500 0.152500 0.510057 1.052758 0.500913 1.049243 0.538247 1.068665
21631 0 0 0.242500 0.157500 0.491737 1.052639 0.485503 1.049144 0.525378 1.068560
21632 0 0 0.242500 0.162500 0.473943 1.052532 0.470406 1.049052 0.512708 1.068461
21633 0 0 0.242500 0.167500 0.456663 1.052437 0.455615 1.048966 0.500235 1.068366
21634 0 0 0.242500 0.172500 0.439886 1.052352 0.441127 1.048886 0.487956 1.068275
21635 0 0 0.242500 0.177500 0.423603 1.052277 0.426937 1.048812 0.475869 1.068189
21636 0 0 0.242500 0.182500 0.407801 1.052210 0.413041 1.048743 0.463973 1.068108
21637 0 0 0.242500 0.187500 0.392472 1.052150 0.399433 1.048679 0.452263 1.068030
21638 0 0 0.242500 0.192500 0.377604 1.052098 0.386110 1.048620 0.440740 1.067957
21639 0 0 0.242500 0.197500 0.363189 1.052051 0.373068 1.048565 0.429400 1.067888
21640 0 0 0.242500 0.202500 0.349217 1.052010 0.360301 1.048514 0.418242 1.067822
21641 0 0 0.242500 0.207500 0.335678 1.051974 0.347807 1.048467 0.407264 1.067760
21642 0 0 0.242500 0.212500 0.322563 1.051943 0.335581 1.048424 0.396463 1.067701
21643 0 0 0.242500 0.217500 0.309864 1.051915 0.323619 1.048385 0.385837 1.067646
21644 0 0 0.242500 0.222500 0.297572 1.051890 0.311918 1.048348 0.375386 1.067594
21645 0 0 0.242500 0.227500 0.285677 1.051869 0.300473 1.048315 0.365107 1.067545
21646 0 0 0.242500 0.232500 0.274173 1.051849 0.289281 1.048284 0.354997 1.067499
21647 0 0 0.242500 0.237500 0.263051 1.051833 0.278338 1.048256 0.345056 1.067455
21648 0 0 0.242500 0.242500 0.252302 1.051818 0.267641 1.048231 0.335282 1.067415
21649 0 0 0.242500 0.247500 0.241919 1.051804 0.257186 1.048207 0.325673 1.067377
21650 0 0 0.242500 0.252500 0.231895 1.051792 0.246970 1.048186 0.316226 1.067341
21651 0 0 0.242500 0.257500 0.222222 1.051781 0.236989 1.048167 0.306942 1.067308
21652 0 0 0.242500 0.262500 0.212893 1.051771 0.227239 1.048150 0.297817 1.067277
21653 0 0 0.242500 0.267500 0.203899 1.051762 0.217719 1.048134 0.288850 1.067249
21654 0 0 0.242500 0.272500 0.195236 1.051754 0.208424 1.048120 0.280040 1.067222
21655 0 0 0.242500 0.277500 0.186895 1.051746 0.199352 1.048107 0.271385 1.067198
21656 0 0 0.242500 0.282500 0.178869 1.051739 0.190499 1.048096 0.262884 1.067175
21657 0 0 0.242500 0.287500 0.171153 1.051732 0.181863 1.048086 0.254535 1.067154
21658 0 0 0.242500 0.292500 0.163740 1.051725 0.173439 1.048077 0.246336 1.067135
21659 0 0 0.242500 0.297500 0.156622 1.051719 0.165227 1.048069 0.238287 1.067117
21660 0 0 0.242500 0.302500 0.149795 1.051712 0.157222 1.048062 0.230385 1.067101
21661 0 0 0.242500 0.307500 0.143251 1.051706 0.149421 1.048056 0.222630 1.067086
21662 0 0 0.242500 0.312500 0.136985 1.051700 0.141823 1.048051 0.215019 1.067073
21663 0 0 0.242500 0.317500 0.130990 1.051695 0.134424 1.048046 0.207553 1.067061
21664 0 0 0.242500 0.322500 0.125261 1.051689 0.127222 1.048043 0.200229 1.067050
21665 0 0 0.242500 0.327500 0.119792 1.051684 0.120214 1.048039 0.193045 1.067040
21666 0 0 0.242500 0.332500 0.114577 1.051679 0.113398 1.048036 0.186002 1.067031
21667 0 0 0.242500 0.337500 0.109611 1.051674 0.106770 1.048034 0.179097 1.067024
21668 0 0 0.242500 0.342500 0.104888 1.051669 0.100330 1.048032 0.172330 1.067017
21669 0 0 0.242500 0.347500 0.100402 1.051665 0.094073 1.048030 0.165699 1.067011
21670 0 0 0.242500 0.352500 0.096148 1.051661 0.087998 1.048029 0.159202 1.067006
21671 0 0 0.242500 0.357500 0.092121 1.051657 0.082103 1.048028 0.152840 1.067001
21672 0 0 0.242500 0.362500 0.088315 1.051654 0.076385 1.048028 0.146610 1.066997
21673 0 0 0.242500 0.367500 0.084726 1.051651 0.070842 1.048027 0.140512 1.066994
21674 0 0 0.242500 0.372500 0.081347 1.051648 0.065471 1.048027 0.134544 1.066991
21675 0 0 0.242500 0.377500 0.078175 1.051646 0.060271 1.048026 0.128706 1.066989
21676 0 0 0.242500 0.382500 0.075203 1.051644 0.055240 1.048026 0.122997 1.066988
21677 0 0 0.242500 0.387500 0.072427 1.051643 0.050375 1.048026 0.117414 1.066987
21678 0 0 0.242500 0.392500 0.069841 1.051642 0.045673 1.048027 0.111959 1.066986
21679 0 0 0.242500 0.397500 0.067442 1.051641 0.041134 1.048027 0.106628 1.066985
21680 0 0 0.242500 0.402500 0.065223 1.051641 0.036756 1.048027 0.101423 1.066985
21681 0 0 0.242500 0.407500 0.063181 1.051642 0.032535 1.048027 0.096341 1.066985
21682 0 0 0.242500 0.412500 0.061310 1.051643 0.028471 1.048027 0.091381 1.066985
21683 0 0 0.242500 0.417500 0.059605 1.051644 0.024560 1.048028 0.086543 1.066986
21684 0 0 0.242500 0.422500 0.058062 1.051646 0.020803 1.048028 0.081827 1.066986
21685 0 0 0.242500 0.427500 0.056675 1.051648 0.017196 1.048028 0.077230 1.066987
21686 0 0 0.242500 0.432500 0.055441 1.051651 0.013737 1.048028 0.072752 1.066987
21687 0 0 0.242500 0.437500 0.054355 1.051654 0.010426 1.048028 0.068393 1.066988
21688 0 0 0.242500 0.442500 0.053411 1.051657 0.007260 1.048028 0.064152 1.066989
21689 0 0 0.242500 0.447500 0.052605 1.051661 0.004237 1.048028 0.060027 1.066990
21690 0 0 0.242500 0.452500 0.051933 1.051665 0.001357 1.048028 0.056019 1.066991
21691 0 0 0.242500 0.457500 0.051389 1.051669 -0.001384 1.048028 0.052126 1.066992
21692 0 0 0.242500 0.462500 0.050970 1.051674 -0.003987 1.048028 0.048347 1.066992
21693 0 0 0.242500 0.467500 0.050671 1.051679 -0.006452 1.048028 0.044682 1.066993
21694 0 0 0.242500 0.472500 0.050486 1.051684 -0.008783 1.048028 0.041131 1.066994
21695 0 0 0.242500 0.477500 0.050412 1.051689 -0.010980 1.048028 0.037692 1.066994
21696 0 0 0.242500 0.482500 0.050444 1.051695 -0.013045 1.048028 0.034365 1.066995
21697 0 0 0.242500 0.487500 0.050578 1.051700 -0.014980 1.048027 0.031149 1.066995
21698 0 0 0.242500 0.492500 0.050807 1.051706 -0.016786 1.048027 0.028044 1.066995
21699 0 0 0.242500 0.497500 0.051130 1.051712 -0.018465 1.048027 0.025049 1.066995
21700 0 0 0.242500 0.502500 0.051539 1.051719 -0.020018 1.048027 0.022163 1.066995
21701 0 0 0.242500 0.507500 0.052032 1.051725 -0.021446 1.048027 0.019387 1.066995
21702 0 0 0.242500 0.512500 0.052603 1.051732 -0.022752 1.048026 0.016718 1.066995
21703 0 0 0.242500 0.517500 0.053248 1.051739 -0.023936 1.048026 0.014157 1.066995
21704 0 0 0.242500 0.522500 0.053963 1.051746 -0.025001 1.048026 0.011704 1.066994
21705 0 0 0.242500 0.527500 0.054742 1.051754 -0.025947 1.048027 0.009357 1.066994
21706 0 0 0.242500 0.532500 0.055582 1.051762 -0.026775 1.048027 0.007117 1.066993
21707 0 0 0.242500 0.537500 0.056478 1.051771 -0.027488 1.048028 0.004982 1.066992
21708 0 0 0.242500 0.542500 0.057424 1.051781 -0.028087 1.048028 0.002952 1.066992
21709 0 0 0.242500 0.547500 0.058418 1.051792 -0.028573 1.048029 0.001028 1.066991
21710 0 0 0.242500 0.552500 0.059453 1.051804 -0.028947 1.048030 -0.000792 1.066990
21711 0 0 0.242500 0.557500 0.060526 1.051818 -0.029211 1.048032 -0.002509 1.066989
21712 0 0 0.242500 0.562500 0.061633 1.051833 -0.029366 1.048034 -0.004121 1.066988
21713 0 0 0.242500 0.567500 0.062767 1.051849 -0.029413 1.048036 -0.005631 1.066987
21714 0 0 0.242500 0.572500 0.063926 1.051869 -0.029354 1.048039 -0.007037 1.066987
21715 0 0 0.242500 0.577500 0.065104 1.051890 -0.029190 1.048043 -0.008341 1.066986
21716 0 0 0.242500 0.582500 0.066297 1.051915 -0.028922 1.048046 -0.009543 1.066986
21717 0 0 0.242500 0.587500 0.067501 1.051943 -0.028552 1.048051 -0.010644 1.066985
21718 0 0 0.242500 0.592500 0.068710 1.051974 -0.028081 1.048056 -0.011642 1.066985
21719 0 0 0.242500 0.597500 0.069921 1.052010 -0.027510 1.048062 -0.012540 1.066985
21720 0 0 0.242500 0.602500 0.071129 1.052051 -0.026840 1.048069 -0.013337 1.066985
21721 0 0 0.242500 0.607500 0.072329 1.052098 -0.026073 1.048077 -0.014033 1.066986
21722 0 0 0.242500 0.612500 0.073517 1.052150 -0.025210 1.048086 -0.014629 1.066987
21723 0 0 0.242500 0.617500 0.074688 1.052210 -0.024252 1.048096 -0.015125 1.066988
21724 0 0 0.242500 0.622500 0.075839 1.052277 -0.023201 1.048107 -0.015521 1.066989
21725 0 0 0.242500 0.627500 0.076964 1.052352 -0.022057 1.048120 -0.015817 1.066991
21726 0 0 0.242500 0.632500 0.078060 1.052437 -0.020822 1.048134 -0.016014 1.066994
21727 0 0 0.242500 0.637500 0.079121 1.052532 -0.019497 1.048150 -0.016112 1.066997
21728 0 0 0.242500 0.642500 0.080143 1.052639 -0.018083 1.048167 -0.016111 1.067001
21729 0 0 0.242500 0.647500 0.081123 1.052758 -0.016582 1.048186 -0.016011 1.067006
21730 0 0 0.242500 0.652500 0.082056 1.052890 -0.014995 1.048207 -0.015812 1.067011
21731 0 0 0.242500 0.657500 0.082936 1.053038 -0.013323 1.048231 -0.015515 1.067017
21732 0 0 0.242500 0.662500 0.083762 1.053201 -0.011567 1.048256 -0.015120 1.067024
21733 0 0 0.242500 0.667500 0.084527 1.053382 -0.009728 1.048284 -0.014626 1.067031
21734 0 0 0.242500 0.672500 0.085227 1.053582 -0.007808 1.048315 -0.014034 1.067040
21735 0 0 0.242500 0.677500 0.085860 1.053802 -0.005808 1.048348 -0.013344 1.067050
21736 0 0 0.242500 0.682500 0.086420 1.054045 -0.003729 1.048385 -0.012556 1.067061
21737 0 0 0.242500 0.687500 0.086903 1.054312 -0.001572 1.048424 -0.011670 1.067073
21738 0 0 0.242500 0.692500 0.087306 1.054605 0.000661 1.048467 -0.010687 1.067086
21739 0 0 0.242500 0.697500 0.087624 1.054925 0.002970 1.048514 -0.009605 1.067101
21740 0 0 0.242500 0.702500 0.087853 1.055275 0.005352 1.048565 -0.008426 1.067117
21741 0 0 0.242500 0.707500 0.087990 1.055657 0.007808 1.048620 -0.007149 1.067135
21742 0 0 0.242500 0.712500 0.088031 1.056074 0.010335 1.048679 -0.005775 1.067154
21743 0 0 0.242500 0.717500 0.087971 1.056527 0.012932 1.048743 -0.004303 1.067175
21744 0 0 0.242500 0.722500 0.087808 1.057019 0.015599 1.048812 -0.002733 1.067198
21745 0 0 0.242500 0.727500 0.087537 1.057553 0.018333 1.048886 -0.001065 1.067222
21746 0 0 0.242500 0.732500 0.087156 1.058131 0.021134 1.048966 0.000700 1.067249
21747 0 0 0.242500 0.737500 0.086659 1.058757 0.024001 1.049052 0.002563 1.067278
21748 0 0 0.242500 0.742500 0.086045 1.059433 0.026932 1.049144 0.004524 1.067308
21749 0 0 0.242500 0.747500 0.085309 1.060162 0.029926 1.049243 0.006583 1.067341
21750 0 0 0.242500 0.752500 0.084449 1.060948 0.032981 1.049348 0.008739 1.067377
21751 0 0 0.242500 0.757500 0.083460 1.061794 0.036097 1.049461 0.010994 1.067415
21752 0 0 0.242500 0.762500 0.082341 1.062704 0.039273 1.049582 0.013347 1.067455
21753 0 0 0.242500 0.767500 0.081087 1.063681 0.042506 1.049711 0.015799 1.067499
21754 0 0 0.242500 0.772500 0.079696 1.064729 0.045796 1.049849 0.018348 1.067545
21755 0 0 0.242500 0.777500 0.078166 1.065853 0.049141 1.049995 0.020997 1.067594
21756 0 0 0.242500 0.782500 0.076492 1.067055 0.052540 1.050152 0.023744 1.067646
21757 0 0 0.242500 0.787500 0.074673 1.068342 0.055993 1.050318 0.026589 1.067701
21758 0 0 0.242500 0.792500 0.072706 1.069717 0.059496 1.050495 0.029534 1.067760
21759 0 0 0.242500 0.797500 0.070588 1.071185 0.063050 1.050683 0.032578 1.067822
21760 0 0 0.242500 0.802500 0.068318 1.072751 0.066653 1.050883 0.035722 1.067888
21761 0 0 0.242500 0.807500 0.065892 1.074421 0.070304 1.051095 0.038965 1.067957
21762 0 0 0.242500 0.812500 0.063309 1.076198 0.074001 1.051319 0.042308 1.068030
21763 0 0 0.242500 0.817500 0.060566 1.078090 0.077743 1.051557 0.045751 1.068108
21764 0 0 0.242500 0.822500 0.057661 1.080101 0.081528 1.051809 0.049294 1.068189
21765 0 0 0.242500 0.827500 0.054594 1.082239 0.085356 1.052076 0.052937 1.068275
21766 0 0 0.242500 0.832500 0.051361 1.084508 0.089225 1.052358 0.056682 1.068366
21767 0 0 0.242500 0.837500 0.047961 1.086916 0.093133 1.052656 0.060527 1.068461
21768 0 0 0.242500 0.842500 0.044393 1.089469 0.097080 1.052971 0.064474 1.068560
21769 0 0 0.242500 0.847500 0.040656 1.092174 0.101064 1.053304 0.068523 1.068665
21770 0 0 0.242500 0.852500 0.036748 1.095039 0.105083 1.053654 0.072673 1.068775
21771 0 0 0.242500 0.857500 0.032667 1.098071 0.109136 1.054024 0.076926 1.068890
21772 0 0 0.242500 0.862500 0.028414 1.101278 0.113222 1.054414 0.081281 1.069011
21773 0 0 0.242500 0.867500 0.023986 1.104669 0.117339 1.054824 0.085739 1.069138
21774 0 0 0.242500 0.872500 0.019384 1.108252 0.121487 1.055256 0.090301 1.069270
21775 0 0 0.242500 0.877500 0.014607 1.112035 0.125662 1.055710 0.094966 1.069408
21776 0 0 0.242500 0.882500 0.009653 1.116029 0.129865 1.056188 0.099735 1.069553
21777 0 0 0.242500 0.887500 0.004523 1.120243 0.134094 1.056690 0.104608 1.069704
21778 0 0 0.242500 0.892500 -0.000783 1.124686 0.138347 1.057218 0.109586 1.069862
21779 0 0 0.242500 0.897500 -0.006266 1.129371 0.142623 1.057772 0.114669 1.070026
21780 0 0 0.242500 0.902500 -0.011926 1.134307 0.146920 1.058353 0.119858 1.070198
21781 0 0 0.242500 0.907500 -0.017763 1.139506 0.151237 1.058963 0.125153 1.070377
21782 0 0 0.242500 0.912500 -0.023776 1.144980 0.155572 1.059602 0.130554 1.070563
21783 0 0 0.242500 0.917500 -0.029965 1.150743 0.159925 1.060272 0.136063 1.070757
21784 0 0 0.242500 0.922500 -0.036329 1.156805 0.164293 1.060974 0.141678 1.070959
21785 0 0 0.242500 0.927500 -0.042869 1.163183 0.168675 1.061709 0.147401 1.071169
21786 0 0 0.242500 0.932500 -0.049583 1.169889 0.173069 1.062478 0.153233 1.071388
21787 0 0 0.242500 0.937500 -0.056470 1.176939 0.177475 1.063283 0.159173 1.071615
21788 0 0 0.242500 0.942500 -0.063529 1.184349 0.181890 1.064125 0.165223 1.071851
21789 0 0 0.242500 0.947500 -0.070759 1.192134 0.186313 1.065005 0.171382 1.072097
21790 0 0 0.242500 0.952500 -0.078160 1.200313 0.190742 1.065925 0.177652 1.072351
21791 0 0 0.242500 0.957500 -0.085729 1.208903 0.195177 1.066885 0.184033 1.072616
21792 0 0 0.242500 0.962500 -0.093465 1.217924 0.199615 1.067889 0.190525 1.072890
21793 0 0 0.242500 0.967500 -0.101367 1.227395 0.204055 1.068936 0.197129 1.073174
21794 0 0 0.242500 0.972500 -0.109432 1.237337 0.208495 1.070029 0.203845 1.073469
21795 0 0 0.242500 0.977500 -0.117660 1.247773 0.212934 1.071169 0.210675 1.073775
21796 0 0 0.242500 0.982500 -0.126047 1.258725 0.217371 1.072357 0.217618 1.074092
21797 0 0 0.242500 0.987500 -0.134593 1.270218 0.221803 1.073596 0.224676 1.074420
21798 0 0 0.242500 0.992500 -0.143294 1.282278 0.226229 1.074888 0.231848 1.074759
21799 0 0 0.242500 0.997500 -0.152149 1.294931 0.230648 1.076233 0.239136 1.075111
21800 0 0 0.247500 0.002500 1.185966 1.071603 1.036042 1.057975 0.928574 1.075372
21801 0 0 0.247500 0.007500 1.149569 1.070108 1.011316 1.057414 0.910759 1.075011
21802 0 0 0.247500 0.012500 1.114072 1.068708 0.987034 1.056879 0.893192 1.074663
21803 0 0 0.247500 0.017500 1.079455 1.067398 0.963190 1.056370 0.875870 1.074326
21804 0 0 0.247500 0.022500 1.045699 1.066173 0.939777 1.055886 0.858791 1.074001
21805 0 0 0.247500 0.027500 1.012785 1.065029 0.916788 1.055425 0.841952 1.073687
21806 0 0 0.247500 0.032500 0.980693 1.063961 0.894216 1.054987 0.825349 1.073384
21807 0 0 0.247500 0.037500 0.949408 1.062966 0.872054 1.054571 0.808980 1.073092
21808 0 0 0.247500 0.042500 0.918910 1.062039 0.850298 1.054175 0.792841 1.072811
21809 0 0 0.247500 0.047500 0.889183 1.061177 0.828939 1.053800 0.776931 1.072539
21810 0 0 0.247500 0.052500 0.860209 1.060376 0.807972 1.053444 0.761247 1.072278
21811 0 0 0.247500 0.057500 0.831973 1.059633 0.787391 1.053107 0.745785 1.072026
21812 0 0 0.247500 0.062500 0.804459 1.058944 0.767190 1.052787 0.730543 1.071783
21813 0 0 0.247500 0.067500 0.777651 1.058306 0.747363 1.052484 0.715519 1.071549
21814 0 0 0.247500 0.072500 0.751533 1.057717 0.727904 1.052198 0.700710 1.071325
21815 0 0 0.247500 0.077500 0.726092 1.057172 0.708808 1.051927 0.686113 1.071108
