index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
20147 0 0 0.202500 0.737500 0.339230 1.078933 0.095930 1.066776 0.096667 1.064791
20148 0 0 0.202500 0.742500 0.358374 1.079238 0.090779 1.066908 0.094441 1.064799
20149 0 0 0.202500 0.747500 0.378144 1.079558 0.085231 1.067057 0.091995 1.064808
20150 0 0 0.202500 0.752500 0.398553 1.079893 0.079282 1.067223 0.089329 1.064819
20151 0 0 0.202500 0.757500 0.419614 1.080243 0.072927 1.067409 0.086441 1.064831
20152 0 0 0.202500 0.762500 0.441341 1.080608 0.066164 1.067615 0.083332 1.064846
20153 0 0 0.202500 0.767500 0.463746 1.080991 0.058989 1.067845 0.080002 1.064863
20154 0 0 0.202500 0.772500 0.486845 1.081390 0.051400 1.068099 0.076451 1.064883
20155 0 0 0.202500 0.777500 0.510651 1.081806 0.043396 1.068380 0.072680 1.064906
20156 0 0 0.202500 0.782500 0.535181 1.082241 0.034975 1.068689 0.068690 1.064933
20157 0 0 0.202500 0.787500 0.560449 1.082693 0.026139 1.069031 0.064483 1.064963
20158 0 0 0.202500 0.792500 0.586472 1.083165 0.016886 1.069405 0.060060 1.064999
20159 0 0 0.202500 0.797500 0.613268 1.083657 0.007218 1.069816 0.055424 1.065039
20160 0 0 0.202500 0.802500 0.640853 1.084168 -0.002864 1.070266 0.050578 1.065086
20161 0 0 0.202500 0.807500 0.669246 1.084701 -0.013357 1.070758 0.045524 1.065139
20162 0 0 0.202500 0.812500 0.698465 1.085254 -0.024260 1.071294 0.040265 1.065199
20163 0 0 0.202500 0.817500 0.728530 1.085829 -0.035568 1.071878 0.034805 1.065267
20164 0 0 0.202500 0.822500 0.759460 1.086427 -0.047277 1.072514 0.029148 1.065344
20165 0 0 0.202500 0.827500 0.791277 1.087048 -0.059384 1.073204 0.023298 1.065430
20166 0 0 0.202500 0.832500 0.824002 1.087693 -0.071883 1.073952 0.017259 1.065528
20167 0 0 0.202500 0.837500 0.857656 1.088362 -0.084769 1.074763 0.011036 1.065637
20168 0 0 0.202500 0.842500 0.892264 1.089056 -0.098035 1.075640 0.004633 1.065759
20169 0 0 0.202500 0.847500 0.927848 1.089776 -0.111674 1.076587 -0.001945 1.065895
20170 0 0 0.202500 0.852500 0.964432 1.090523 -0.125680 1.077610 -0.008691 1.066046
20171 0 0 0.202500 0.857500 1.002043 1.091296 -0.140044 1.078712 -0.015602 1.066214
20172 0 0 0.202500 0.862500 1.040706 1.092097 -0.154759 1.079898 -0.022671 1.066400
20173 0 0 0.202500 0.867500 1.080448 1.092927 -0.169816 1.081174 -0.029893 1.066605
20174 0 0 0.202500 0.872500 1.121297 1.093786 -0.185206 1.082545 -0.037261 1.066832
20175 0 0 0.202500 0.877500 1.163282 1.094675 -0.200918 1.084016 -0.044769 1.067081
20176 0 0 0.202500 0.882500 1.206433 1.095595 -0.216943 1.085594 -0.052412 1.067355
20177 0 0 0.202500 0.887500 1.250780 1.096547 -0.233271 1.087285 -0.060183 1.067655
20178 0 0 0.202500 0.892500 1.296355 1.097530 -0.249891 1.089094 -0.068076 1.067983
20179 0 0 0.202500 0.897500 1.343192 1.098547 -0.266792 1.091030 -0.076083 1.068341
20180 0 0 0.202500 0.902500 1.391323 1.099598 -0.283962 1.093098 -0.084199 1.068732
20181 0 0 0.202500 0.907500 1.440784 1.100684 -0.301390 1.095306 -0.092417 1.069158
20182 0 0 0.202500 0.912500 1.491612 1.101806 -0.319064 1.097662 -0.100731 1.069621
20183 0 0 0.202500 0.917500 1.543844 1.102964 -0.336972 1.100174 -0.109132 1.070124
20184 0 0 0.202500 0.922500 1.597519 1.104160 -0.355100 1.102850 -0.117615 1.070668
20185 0 0 0.202500 0.927500 1.652676 1.105394 -0.373437 1.105699 -0.126174 1.071258
20186 0 0 0.202500 0.932500 1.709357 1.106667 -0.391970 1.108731 -0.134800 1.071895
20187 0 0 0.202500 0.937500 1.767605 1.107981 -0.410685 1.111955 -0.143488 1.072582
20188 0 0 0.202500 0.942500 1.827464 1.109336 -0.429570 1.115380 -0.152230 1.073324
20189 0 0 0.202500 0.947500 1.888979 1.110733 -0.448612 1.119019 -0.161021 1.074122
20190 0 0 0.202500 0.952500 1.952199 1.112173 -0.467797 1.122881 -0.169852 1.074980
20191 0 0 0.202500 0.957500 2.017171 1.113658 -0.487113 1.126979 -0.178719 1.075902
20192 0 0 0.202500 0.962500 2.083947 1.115188 -0.506545 1.131324 -0.187613 1.076890
20193 0 0 0.202500 0.967500 2.152578 1.116764 -0.526081 1.135930 -0.196529 1.077950
20194 0 0 0.202500 0.972500 2.223118 1.118388 -0.545707 1.140809 -0.205461 1.079084
20195 0 0 0.202500 0.977500 2.295624 1.120061 -0.565411 1.145976 -0.214401 1.080297
20196 0 0 0.202500 0.982500 2.370152 1.121783 -0.585179 1.151445 -0.223344 1.081593
20197 0 0 0.202500 0.987500 2.446763 1.123556 -0.604998 1.157232 -0.232284 1.082976
20198 0 0 0.202500 0.992500 2.525517 1.125381 -0.624855 1.163353 -0.241214 1.084451
20199 0 0 0.202500 0.997500 2.606480 1.127260 -0.644738 1.169825 -0.250128 1.086021
20200 0 0 0.207500 0.002500 4.367391 1.083799 7.581422 1.091246 6.589365 1.086126
20201 0 0 0.207500 0.007500 4.230931 1.083302 7.216740 1.089296 6.317370 1.084550
20202 0 0 0.207500 0.012500 4.098594 1.082825 6.870474 1.087473 6.056042 1.083070
20203 0 0 0.207500 0.017500 3.970242 1.082367 6.541609 1.085769 5.804982 1.081682
20204 0 0 0.207500 0.022500 3.845743 1.081927 6.229189 1.084179 5.563806 1.080381
20205 0 0 0.207500 0.027500 3.724969 1.081506 5.932315 1.082696 5.332139 1.079164
20206 0 0 0.207500 0.032500 3.607799 1.081102 5.650140 1.081314 5.109621 1.078025
20207 0 0 0.207500 0.037500 3.494114 1.080716 5.381869 1.080028 4.895902 1.076961
20208 0 0 0.207500 0.042500 3.383800 1.080346 5.126750 1.078832 4.690644 1.075968
20209 0 0 0.207500 0.047500 3.276748 1.079992 4.884078 1.077722 4.493522 1.075043
20210 0 0 0.207500 0.052500 3.172852 1.079653 4.653187 1.076691 4.304220 1.074181
20211 0 0 0.207500 0.057500 3.072011 1.079330 4.433451 1.075736 4.122435 1.073379
20212 0 0 0.207500 0.062500 2.974126 1.079021 4.224280 1.074851 3.947874 1.072635
20213 0 0 0.207500 0.067500 2.879103 1.078726 4.025118 1.074034 3.780254 1.071944
20214 0 0 0.207500 0.072500 2.786851 1.078445 3.835440 1.073279 3.619304 1.071304
20215 0 0 0.207500 0.077500 2.697283 1.078177 3.654753 1.072583 3.464760 1.070712
20216 0 0 0.207500 0.082500 2.610313 1.077922 3.482590 1.071942 3.316372 1.070165
20217 0 0 0.207500 0.087500 2.525860 1.077680 3.318513 1.071353 3.173896 1.069660
20218 0 0 0.207500 0.092500 2.443845 1.077449 3.162107 1.070812 3.037099 1.069195
20219 0 0 0.207500 0.097500 2.364194 1.077230 3.012982 1.070316 2.905756 1.068767
20220 0 0 0.207500 0.102500 2.286831 1.077022 2.870769 1.069862 2.779652 1.068374
20221 0 0 0.207500 0.107500 2.211688 1.076825 2.735120 1.069447 2.658579 1.068013
20222 0 0 0.207500 0.112500 2.138696 1.076638 2.605706 1.069069 2.542338 1.067683
20223 0 0 0.207500 0.117500 2.067789 1.076461 2.482218 1.068724 2.430738 1.067381
20224 0 0 0.207500 0.122500 1.998904 1.076294 2.364363 1.068412 2.323595 1.067106
20225 0 0 0.207500 0.127500 1.931981 1.076136 2.251864 1.068128 2.220733 1.066855
20226 0 0 0.207500 0.132500 1.866960 1.075987 2.144460 1.067871 2.121982 1.066627
20227 0 0 0.207500 0.137500 1.803784 1.075847 2.041904 1.067640 2.027181 1.066420
20228 0 0 0.207500 0.142500 1.742398 1.075714 1.943963 1.067431 1.936173 1.066233
20229 0 0 0.207500 0.147500 1.682750 1.075590 1.850417 1.067244 1.848809 1.066064
20230 0 0 0.207500 0.152500 1.624789 1.075473 1.761056 1.067076 1.764947 1.065912
20231 0 0 0.207500 0.157500 1.568465 1.075364 1.675684 1.066926 1.684449 1.065775
20232 0 0 0.207500 0.162500 1.513731 1.075262 1.594114 1.066792 1.607182 1.065652
20233 0 0 0.207500 0.167500 1.460540 1.075166 1.516169 1.066674 1.533022 1.065541
20234 0 0 0.207500 0.172500 1.408850 1.075076 1.441682 1.066568 1.461847 1.065443
20235 0 0 0.207500 0.177500 1.358615 1.074993 1.370495 1.066476 1.393542 1.065356
20236 0 0 0.207500 0.182500 1.309797 1.074916 1.302459 1.066394 1.327995 1.065278
20237 0 0 0.207500 0.187500 1.262354 1.074843 1.237430 1.066322 1.265100 1.065209
20238 0 0 0.207500 0.192500 1.216248 1.074777 1.175276 1.066260 1.204756 1.065148
20239 0 0 0.207500 0.197500 1.171441 1.074715 1.115868 1.066206 1.146864 1.065095
20240 0 0 0.207500 0.202500 1.127899 1.074658 1.059086 1.066159 1.091331 1.065048
20241 0 0 0.207500 0.207500 1.085587 1.074605 1.004815 1.066118 1.038068 1.065007
20242 0 0 0.207500 0.212500 1.044470 1.074557 0.952946 1.066084 0.986988 1.064971
20243 0 0 0.207500 0.217500 1.004517 1.074513 0.903377 1.066054 0.938011 1.064940
20244 0 0 0.207500 0.222500 0.965696 1.074473 0.856009 1.066029 0.891056 1.064913
20245 0 0 0.207500 0.227500 0.927977 1.074436 0.810750 1.066007 0.846048 1.064889
20246 0 0 0.207500 0.232500 0.891332 1.074403 0.767512 1.065989 0.802916 1.064869
20247 0 0 0.207500 0.237500 0.855732 1.074372 0.726210 1.065974 0.761589 1.064852
20248 0 0 0.207500 0.242500 0.821150 1.074345 0.686766 1.065961 0.722002 1.064837
20249 0 0 0.207500 0.247500 0.787560 1.074321 0.649104 1.065951 0.684091 1.064824
20250 0 0 0.207500 0.252500 0.754936 1.074299 0.613151 1.065942 0.647795 1.064813
20251 0 0 0.207500 0.257500 0.723254 1.074279 0.578839 1.065934 0.613055 1.064803
20252 0 0 0.207500 0.262500 0.692491 1.074262 0.546103 1.065928 0.579815 1.064795
20253 0 0 0.207500 0.267500 0.662624 1.074247 0.514882 1.065922 0.548023 1.064788
20254 0 0 0.207500 0.272500 0.633631 1.074234 0.485115 1.065917 0.517625 1.064782
20255 0 0 0.207500 0.277500 0.605490 1.074222 0.456748 1.065913 0.488573 1.064776
20256 0 0 0.207500 0.282500 0.578181 1.074213 0.429725 1.065909 0.460819 1.064771
20257 0 0 0.207500 0.287500 0.551685 1.074204 0.403997 1.065905 0.434317 1.064766
20258 0 0 0.207500 0.292500 0.525982 1.074197 0.379513 1.065901 0.409024 1.064762
20259 0 0 0.207500 0.297500 0.501053 1.074192 0.356229 1.065897 0.384898 1.064758
20260 0 0 0.207500 0.302500 0.476882 1.074187 0.334098 1.065893 0.361899 1.064754
20261 0 0 0.207500 0.307500 0.453451 1.074183 0.313080 1.065889 0.339987 1.064751
20262 0 0 0.207500 0.312500 0.430743 1.074180 0.293132 1.065884 0.319124 1.064747
20263 0 0 0.207500 0.317500 0.408743 1.074178 0.274217 1.065880 0.299276 1.064743
20264 0 0 0.207500 0.322500 0.387434 1.074176 0.256296 1.065875 0.280408 1.064739
20265 0 0 0.207500 0.327500 0.366803 1.074175 0.239334 1.065870 0.262486 1.064735
20266 0 0 0.207500 0.332500 0.346835 1.074175 0.223298 1.065864 0.245478 1.064731
20267 0 0 0.207500 0.337500 0.327516 1.074175 0.208154 1.065859 0.229353 1.064727
20268 0 0 0.207500 0.342500 0.308834 1.074175 0.193870 1.065853 0.214082 1.064723
20269 0 0 0.207500 0.347500 0.290774 1.074175 0.180416 1.065847 0.199635 1.064719
20270 0 0 0.207500 0.352500 0.273325 1.074176 0.167764 1.065841 0.185984 1.064715
20271 0 0 0.207500 0.357500 0.256476 1.074177 0.155885 1.065835 0.173103 1.064710
20272 0 0 0.207500 0.362500 0.240213 1.074177 0.144752 1.065829 0.160966 1.064706
20273 0 0 0.207500 0.367500 0.224528 1.074178 0.134339 1.065823 0.149548 1.064701
20274 0 0 0.207500 0.372500 0.209409 1.074179 0.124621 1.065816 0.138823 1.064696
20275 0 0 0.207500 0.377500 0.194846 1.074180 0.115573 1.065810 0.128769 1.064692
20276 0 0 0.207500 0.382500 0.180829 1.074180 0.107172 1.065804 0.119362 1.064687
20277 0 0 0.207500 0.387500 0.167350 1.074181 0.099395 1.065799 0.110580 1.064683
20278 0 0 0.207500 0.392500 0.154398 1.074181 0.092220 1.065793 0.102401 1.064678
20279 0 0 0.207500 0.397500 0.141966 1.074181 0.085626 1.065788 0.094804 1.064673
20280 0 0 0.207500 0.402500 0.130046 1.074181 0.079591 1.065783 0.087769 1.064669
20281 0 0 0.207500 0.407500 0.118628 1.074181 0.074095 1.065778 0.081276 1.064665
20282 0 0 0.207500 0.412500 0.107707 1.074181 0.069119 1.065774 0.075304 1.064660
20283 0 0 0.207500 0.417500 0.097275 1.074180 0.064642 1.065770 0.069836 1.064656
20284 0 0 0.207500 0.422500 0.087325 1.074180 0.060647 1.065767 0.064852 1.064652
20285 0 0 0.207500 0.427500 0.077850 1.074179 0.057114 1.065764 0.060334 1.064648
20286 0 0 0.207500 0.432500 0.068845 1.074178 0.054026 1.065762 0.056264 1.064645
20287 0 0 0.207500 0.437500 0.060303 1.074177 0.051365 1.065761 0.052624 1.064641
20288 0 0 0.207500 0.442500 0.052219 1.074177 0.049113 1.065759 0.049398 1.064638
20289 0 0 0.207500 0.447500 0.044587 1.074176 0.047253 1.065759 0.046569 1.064635
20290 0 0 0.207500 0.452500 0.037404 1.074175 0.045768 1.065759 0.044119 1.064632
20291 0 0 0.207500 0.457500 0.030663 1.074175 0.044642 1.065759 0.042034 1.064630
20292 0 0 0.207500 0.462500 0.024360 1.074175 0.043858 1.065761 0.040296 1.064628
20293 0 0 0.207500 0.467500 0.018492 1.074175 0.043400 1.065762 0.038889 1.064626
20294 0 0 0.207500 0.472500 0.013055 1.074175 0.043251 1.065764 0.037800 1.064624
20295 0 0 0.207500 0.477500 0.008044 1.074176 0.043396 1.065767 0.037011 1.064623
20296 0 0 0.207500 0.482500 0.003457 1.074178 0.043820 1.065770 0.036508 1.064621
20297 0 0 0.207500 0.487500 -0.000710 1.074180 0.044506 1.065774 0.036275 1.064621
20298 0 0 0.207500 0.492500 -0.004459 1.074183 0.045438 1.065778 0.036299 1.064620
20299 0 0 0.207500 0.497500 -0.007793 1.074187 0.046602 1.065783 0.036565 1.064620
20300 0 0 0.207500 0.502500 -0.010714 1.074192 0.047982 1.065788 0.037057 1.064620
20301 0 0 0.207500 0.507500 -0.013224 1.074197 0.049563 1.065793 0.037763 1.064620
20302 0 0 0.207500 0.512500 -0.015326 1.074204 0.051330 1.065799 0.038667 1.064621
20303 0 0 0.207500 0.517500 -0.017020 1.074213 0.053266 1.065804 0.039756 1.064621
20304 0 0 0.207500 0.522500 -0.018308 1.074222 0.055358 1.065810 0.041016 1.064623
20305 0 0 0.207500 0.527500 -0.019191 1.074234 0.057591 1.065816 0.042434 1.064624
20306 0 0 0.207500 0.532500 -0.019670 1.074247 0.059948 1.065823 0.043996 1.064626
20307 0 0 0.207500 0.537500 -0.019745 1.074262 0.062415 1.065829 0.045688 1.064628
20308 0 0 0.207500 0.542500 -0.019417 1.074279 0.064978 1.065835 0.047497 1.064630
20309 0 0 0.207500 0.547500 -0.018686 1.074299 0.067620 1.065841 0.049411 1.064632
20310 0 0 0.207500 0.552500 -0.017552 1.074321 0.070328 1.065847 0.051417 1.064635
20311 0 0 0.207500 0.557500 -0.016015 1.074345 0.073086 1.065853 0.053501 1.064638
20312 0 0 0.207500 0.562500 -0.014073 1.074372 0.075880 1.065859 0.055651 1.064641
20313 0 0 0.207500 0.567500 -0.011726 1.074403 0.078695 1.065864 0.057855 1.064645
20314 0 0 0.207500 0.572500 -0.008973 1.074436 0.081515 1.065870 0.060101 1.064648
20315 0 0 0.207500 0.577500 -0.005813 1.074473 0.084327 1.065875 0.062375 1.064652
20316 0 0 0.207500 0.582500 -0.002244 1.074513 0.087115 1.065880 0.064668 1.064656
20317 0 0 0.207500 0.587500 0.001735 1.074557 0.089865 1.065884 0.066966 1.064660
20318 0 0 0.207500 0.592500 0.006127 1.074605 0.092562 1.065889 0.069258 1.064665
20319 0 0 0.207500 0.597500 0.010935 1.074658 0.095193 1.065893 0.071534 1.064669
20320 0 0 0.207500 0.602500 0.016159 1.074715 0.097741 1.065897 0.073781 1.064673
20321 0 0 0.207500 0.607500 0.021804 1.074777 0.100194 1.065901 0.075989 1.064678
20322 0 0 0.207500 0.612500 0.027872 1.074843 0.102537 1.065905 0.078148 1.064683
20323 0 0 0.207500 0.617500 0.034367 1.074915 0.104756 1.065909 0.080246 1.064687
20324 0 0 0.207500 0.622500 0.041291 1.074993 0.106836 1.065913 0.082274 1.064692
20325 0 0 0.207500 0.627500 0.048650 1.075076 0.108765 1.065917 0.084222 1.064696
20326 0 0 0.207500 0.632500 0.056446 1.075166 0.110529 1.065922 0.086080 1.064701
20327 0 0 0.207500 0.637500 0.064685 1.075262 0.112114 1.065928 0.087839 1.064706
20328 0 0 0.207500 0.642500 0.073370 1.075364 0.113506 1.065934 0.089489 1.064710
20329 0 0 0.207500 0.647500 0.082506 1.075473 0.114694 1.065942 0.091022 1.064715
20330 0 0 0.207500 0.652500 0.092100 1.075590 0.115664 1.065951 0.092430 1.064719
20331 0 0 0.207500 0.657500 0.102155 1.075714 0.116403 1.065961 0.093704 1.064723
20332 0 0 0.207500 0.662500 0.112678 1.075847 0.116899 1.065974 0.094835 1.064727
20333 0 0 0.207500 0.667500 0.123675 1.075987 0.117141 1.065989 0.095818 1.064731
20334 0 0 0.207500 0.672500 0.135152 1.076136 0.117116 1.066007 0.096644 1.064735
20335 0 0 0.207500 0.677500 0.147115 1.076294 0.116813 1.066029 0.097306 1.064739
20336 0 0 0.207500 0.682500 0.159572 1.076461 0.116222 1.066054 0.097798 1.064743
20337 0 0 0.207500 0.687500 0.172530 1.076638 0.115330 1.066084 0.098114 1.064747
20338 0 0 0.207500 0.692500 0.185995 1.076825 0.114129 1.066118 0.098249 1.064751
20339 0 0 0.207500 0.697500 0.199977 1.077022 0.112608 1.066159 0.098195 1.064754
20340 0 0 0.207500 0.702500 0.214483 1.077230 0.110757 1.066206 0.097950 1.064758
20341 0 0 0.207500 0.707500 0.229521 1.077449 0.108567 1.066260 0.097507 1.064762
20342 0 0 0.207500 0.712500 0.245102 1.077680 0.106031 1.066322 0.096862 1.064766
20343 0 0 0.207500 0.717500 0.261233 1.077922 0.103138 1.066394 0.096013 1.064771
20344 0 0 0.207500 0.722500 0.277924 1.078177 0.099883 1.066476 0.094954 1.064776
20345 0 0 0.207500 0.727500 0.295186 1.078445 0.096257 1.066568 0.093683 1.064782
20346 0 0 0.207500 0.732500 0.313028 1.078726 0.092253 1.066674 0.092197 1.064788
20347 0 0 0.207500 0.737500 0.331462 1.079021 0.087866 1.066792 0.090494 1.064795
20348 0 0 0.207500 0.742500 0.350498 1.079330 0.083090 1.066926 0.088571 1.064803
20349 0 0 0.207500 0.747500 0.370149 1.079653 0.077919 1.067076 0.086428 1.064813
20350 0 0 0.207500 0.752500 0.390426 1.079992 0.072349 1.067244 0.084063 1.064824
20351 0 0 0.207500 0.757500 0.411341 1.080346 0.066376 1.067431 0.081475 1.064837
20352 0 0 0.207500 0.762500 0.432908 1.080716 0.059996 1.067640 0.078664 1.064852
20353 0 0 0.207500 0.767500 0.455139 1.081102 0.053206 1.067871 0.075629 1.064869
20354 0 0 0.207500 0.772500 0.478049 1.081506 0.046005 1.068128 0.072372 1.064889
20355 0 0 0.207500 0.777500 0.501652 1.081927 0.038390 1.068412 0.068892 1.064913
20356 0 0 0.207500 0.782500 0.525963 1.082367 0.030360 1.068724 0.065190 1.064940
20357 0 0 0.207500 0.787500 0.550997 1.082825 0.021915 1.069069 0.061269 1.064971
20358 0 0 0.207500 0.792500 0.576769 1.083302 0.013055 1.069447 0.057130 1.065007
20359 0 0 0.207500 0.797500 0.603297 1.083799 0.003780 1.069862 0.052775 1.065048
20360 0 0 0.207500 0.802500 0.630597 1.084316 -0.005908 1.070316 0.048206 1.065095
20361 0 0 0.207500 0.807500 0.658687 1.084854 -0.016008 1.070812 0.043426 1.065148
20362 0 0 0.207500 0.812500 0.687584 1.085414 -0.026516 1.071353 0.038438 1.065209
20363 0 0 0.207500 0.817500 0.717308 1.085995 -0.037431 1.071942 0.033245 1.065278
20364 0 0 0.207500 0.822500 0.747878 1.086600 -0.048748 1.072583 0.027852 1.065356
20365 0 0 0.207500 0.827500 0.779314 1.087227 -0.060462 1.073279 0.022261 1.065443
20366 0 0 0.207500 0.832500 0.811636 1.087879 -0.072571 1.074034 0.016478 1.065541
20367 0 0 0.207500 0.837500 0.844867 1.088555 -0.085067 1.074851 0.010506 1.065652
20368 0 0 0.207500 0.842500 0.879027 1.089257 -0.097945 1.075736 0.004351 1.065775
20369 0 0 0.207500 0.847500 0.914141 1.089985 -0.111199 1.076691 -0.001984 1.065912
20370 0 0 0.207500 0.852500 0.950231 1.090739 -0.124821 1.077722 -0.008492 1.066064
20371 0 0 0.207500 0.857500 0.987322 1.091520 -0.138805 1.078832 -0.015169 1.066233
20372 0 0 0.207500 0.862500 1.025439 1.092330 -0.153142 1.080028 -0.022008 1.066420
20373 0 0 0.207500 0.867500 1.064608 1.093168 -0.167823 1.081314 -0.029006 1.066627
20374 0 0 0.207500 0.872500 1.104857 1.094036 -0.182841 1.082696 -0.036154 1.066855
20375 0 0 0.207500 0.877500 1.146212 1.094935 -0.198186 1.084179 -0.043449 1.067106
20376 0 0 0.207500 0.882500 1.188702 1.095864 -0.213847 1.085769 -0.050882 1.067381
20377 0 0 0.207500 0.887500 1.232357 1.096825 -0.229816 1.087473 -0.058449 1.067683
20378 0 0 0.207500 0.892500 1.277209 1.097819 -0.246080 1.089296 -0.066143 1.068013
20379 0 0 0.207500 0.897500 1.323287 1.098847 -0.262631 1.091246 -0.073957 1.068374
20380 0 0 0.207500 0.902500 1.370626 1.099908 -0.279456 1.093329 -0.081885 1.068767
20381 0 0 0.207500 0.907500 1.419258 1.101005 -0.296543 1.095554 -0.089921 1.069195
20382 0 0 0.207500 0.912500 1.469219 1.102138 -0.313883 1.097927 -0.098057 1.069660
20383 0 0 0.207500 0.917500 1.520544 1.103308 -0.331461 1.100457 -0.106288 1.070165
20384 0 0 0.207500 0.922500 1.573271 1.104515 -0.349267 1.103152 -0.114605 1.070712
20385 0 0 0.207500 0.927500 1.627439 1.105762 -0.367287 1.106022 -0.123003 1.071304
20386 0 0 0.207500 0.932500 1.683086 1.107048 -0.385509 1.109075 -0.131476 1.071944
20387 0 0 0.207500 0.937500 1.740255 1.108375 -0.403921 1.112321 -0.140015 1.072635
20388 0 0 0.207500 0.942500 1.798987 1.109743 -0.422509 1.115771 -0.148615 1.073379
20389 0 0 0.207500 0.947500 1.859326 1.111154 -0.441261 1.119435 -0.157268 1.074181
20390 0 0 0.207500 0.952500 1.921317 1.112608 -0.460163 1.123324 -0.165969 1.075043
20391 0 0 0.207500 0.957500 1.985008 1.114108 -0.479203 1.127449 -0.174710 1.075968
20392 0 0 0.207500 0.962500 2.050447 1.115653 -0.498367 1.131824 -0.183485 1.076961
20393 0 0 0.207500 0.967500 2.117683 1.117244 -0.517642 1.136460 -0.192287 1.078025
20394 0 0 0.207500 0.972500 2.186767 1.118884 -0.537016 1.141372 -0.201111 1.079164
20395 0 0 0.207500 0.977500 2.257755 1.120573 -0.556474 1.146573 -0.209949 1.080381
20396 0 0 0.207500 0.982500 2.330700 1.122312 -0.576005 1.152078 -0.218795 1.081682
20397 0 0 0.207500 0.987500 2.405659 1.124102 -0.595595 1.157903 -0.227644 1.083070
